Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
42,115.0,16905.0,5.0,6.0,1959.0,1350.0,1328.0,1328.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,308.0,2007.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,1959.0,0.0,967.0,0.0,383.0,0.0,0.0,1.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,-0.2418253618114546,0.08805449575018928,-0.22398240193270735,-0.029123216855967353,-0.1339408868624298,-0.12298703833685636,0.08238610172330182,0.04535942401998477,-0.02173204036723473,0.029576657912070637,0.10339883216234166,-0.04225098922702197,-0.002335505472857263,-0.04318182252618757,0.014521353432655483,-0.0695048382570594,-0.1275159610624878,0.05647267085169949,-0.039991545174312186,0.23022251423722143,0.03646495363306807,0.047455149115214014,0.10646160485766867,-0.0009354694649319729,0.13881219627667404,0.04999072584155754,-0.15635834219623562,-0.10513819095384806,0.18125771014706032,-0.16775110387639333,0.13725548758619338,-0.14490044020218948,-0.11971682887408587,-0.10466707869204186,-0.04195120707603862,-0.19350220332847293,0.21563907588024456,-0.057815498000809894,0.23348149111546782,-0.05132300724002774,0.041098958295883434,0.09453107588257668,0.01222898240460478,0.23559937403508258,-0.15148182954191308,-0.02509335322343146,-0.14284189880724882,0.19260349365089466,0.0817546583632545,-0.025557002171867956,0.05582137977509882,-0.21132735773325467,-0.13972269348609395,0.02783652375459956,0.09236147173297196,0.04352271629182821,0.04906973788103371,0.06718355230601043,-0.019712663493230965,-0.05125974863504528,0.1137121416161489,-0.10961997709686545,0.08741981267784155,-0.05732599196246973,0.06314162126991005,-0.2630614844861383,0.0631402468634154,-0.09399172490746466,-0.0555587986095151,0.024771089538196234,-0.10561716763540593,0.050003989128313026,-0.07662075330387913,0.1328803311731002,0.22260738587534318,-0.08809508536946074,-0.11868580193213596,0.09628934098430138,-0.09877676039465264,0.005959552936505541,-0.006292581690881397,-0.0747850105991568,0.10093465760267292,-0.12736249125568427,-0.03273062608537722,-0.02406080414360717,-0.026934304061745202,0.10609825751698011,170000.0
44,69.0,9200.0,5.0,6.0,1975.0,938.0,938.0,938.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,308.0,2008.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1980.0,0.0,280.0,491.0,167.0,0.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2167940148509966,0.1118971121374178,-0.2502775487276442,-0.04335927488752366,-0.10354115391597138,-0.06974188293203909,0.08716402911810706,-0.009654759893713442,-0.056781718440050775,-0.03158464238262528,0.14168225290321504,-0.12108312917405818,0.0587074502809942,0.012433894193091839,-0.07180969619992014,-0.08040568161687905,0.06009853840891895,0.03865853318612923,-0.11919207541131419,0.054446124732710134,0.20175040892299537,0.12084433279092027,0.012422148221063682,0.13702148693770053,0.14499462034860933,-0.1175966948900502,-0.053113700999779155,-0.027947166573561628,-0.03452625615110986,-0.03499697655254858,0.15321769592634665,-0.012299143772013812,-0.0016960777328715588,-0.1262953886413328,-0.060940962494803665,0.0017948257455338741,-0.0631945076218147,0.12397846789622392,0.04002654414390874,-0.11164074919742507,0.288505076120316,0.04387613957319617,0.020211102717897583,0.1941668602464111,0.16819609556012446,-0.1350000918508382,0.07915446145536431,0.05526337208950578,0.006376389627717587,0.052410216017416834,0.20647150912061757,0.05963551834430185,-0.13389048167929518,0.15355589441693412,0.08996217159300128,-0.0857165987045522,-0.08060104669891893,-0.045529915755683506,-0.04399875242151087,-0.13262182949425527,0.014061609449009473,-0.06988537469066226,0.14398064854779571,-0.02639132535168669,0.09552809279397736,-0.08604041856555016,0.10035427987295144,-0.0631019721669166,-0.13472674879399318,-0.0425612872928367,-0.05968714947787909,0.01615621557743608,-0.025481861259338753,0.004631061665661919,-0.10875191447882929,-0.00904689884537553,-0.12176180673054507,0.003268686893901016,0.11273343326730424,-0.09525190843219192,0.07720994681694683,0.11089885989493156,-0.10488392181553612,-0.05223597011622542,0.026876923094465103,0.005731090071896277,-0.26515346683148394,0.09649046560502494,130250.0
46,61.0,7658.0,9.0,5.0,2005.0,1752.0,1752.0,1752.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,576.0,2010.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,412.0,456.0,0.0,1296.0,0.0,0.0,0.0,1.0,196.0,82.0,0.0,0.0,0.0,0.0,0.0,-0.36612211138278605,-0.24637147611624044,0.29221618421319656,0.007396912511522651,-0.1490550475553654,-0.3740876563563268,0.40941756171772736,0.08396937736442876,0.009245868975027905,0.1465399867010044,0.17688898454614416,0.0031210573978862795,0.07398305708684354,0.06806161575281386,-0.02341721004563388,0.6896957046410682,-0.03322726765859865,-0.1441414384769471,-0.1688660780363682,0.02939700766859784,-0.05970365956140633,0.11894686713297556,0.2227289361687368,-0.2985565361406465,-0.19557476620715364,-0.22242120902061646,0.11316159562341846,0.03396409614771047,-0.20058789397431365,0.20713395196390105,-0.08282269314610262,0.05809949795603631,-0.26026689927234964,-0.20214832906325986,-0.016469360369504454,0.11162893615518858,-0.15721802499688103,0.2097566129633213,-0.033906996222216455,0.15992609145799883,-0.08610947215890224,0.04255488652413439,-0.18916394918768178,-0.1418896979508167,-0.12472580563680653,0.015076981251610139,0.13024679138779008,-0.1042283955780076,-0.08243158431275063,0.09288493796509054,-0.19193942933006258,-0.1278783169594916,0.11549246342255635,-0.17249553973955342,0.30636614393042194,0.03788655744015562,0.25078805701608176,-0.00013973500585921997,-0.1616772617458347,0.08662188828640258,0.15006926817166,0.013906778903871318,-0.08849430729031567,0.3239113699049977,-0.15530394054734759,-0.04750951750717442,-0.35051629725563976,0.1382399422254181,0.1575361853694907,-0.043137756935841355,0.17862725506178753,0.05101210617756693,0.19617255988026322,-0.07761034132139097,0.20990264590729643,-0.08557231219789427,0.07556583919093506,0.11626667097600692,0.032156666266487194,0.14463600699081072,0.30825626456869515,-0.0870529498640982,-0.040469402618111,0.04645801529057982,-0.08949270607281652,-0.03502907418191154,-0.16454119428625416,-0.20317094753248,319900.0
51,69.0,13869.0,6.0,6.0,1997.0,794.0,794.0,1470.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,388.0,2007.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1997.0,0.0,182.0,0.0,612.0,676.0,0.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,-0.3683570214806876,-0.2087666703473568,-0.37372708301862106,-0.0030468410926666398,0.24824222564616047,0.21139166008857138,-0.34651829598063744,-0.08447832501838656,0.011071710084834086,-0.17580535434247768,-0.05117831135754553,-0.15227830242526347,0.0163161926005486,-0.003975636328614083,0.06444856210892998,-0.1284763405838787,-0.11426124952594494,-0.13723733705057997,0.005034992025658693,0.1753582845506709,0.15840801205856184,0.06010174761746198,0.14505784228747315,0.012214324438308178,-0.0071616276166242285,-0.019127501311109112,0.00493094260424762,0.10692961772161176,-0.025095838605868732,0.05003207396717233,-0.07339398966986958,-0.1202354396290402,0.1509986956512992,0.1300776592335034,-0.004112006709914555,-0.09418457928082509,0.1353949143701228,-0.0036723021407233025,0.028921501861639626,-0.0022385227202678026,-0.17534053998432872,0.023849734452591073,0.03005689792040178,-0.04350601411087355,0.08430026927954412,0.06526998517764238,0.09649655148476535,0.19332944567027002,-0.13987404786659033,0.03858751814421891,-0.030298174086596432,0.1429092357882238,0.10094855827252369,0.15371331567462235,0.1544189096292886,-0.03954677901260119,-0.032807653732264984,0.049892356438524944,-0.0511340165653705,-0.03143384987746853,0.16750503518206283,0.07498258493662859,-0.01976535994600397,0.01054516108313062,-0.034662481364961965,-0.0978947041169661,0.015320050000290379,-0.1824804927655324,-0.13205592487914503,0.003987006611726921,-0.029767081863035075,-0.1258066808165576,0.04514923892208182,0.03950728047655855,0.06725002748249281,-0.12800951804845082,-0.02505922843716601,-0.0012817087760004032,-0.11161039236732351,-0.002741627409812859,-0.18653425974346202,0.05332532033239126,-0.019733160504232877,-0.004413204243488665,0.06592689550776333,0.19753514271498432,-0.09079907620865442,-0.04474919990730373,177000.0
54,68.0,50271.0,9.0,5.0,1981.0,1842.0,1842.0,1842.0,2.0,0.0,1.0,0.0,5.0,1.0,3.0,894.0,2006.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1987.0,0.0,1810.0,0.0,32.0,0.0,0.0,0.0,1.0,857.0,72.0,0.0,0.0,0.0,0.0,0.0,0.020661787923917888,0.490440552460409,-0.08144805980911539,-0.10319210338082999,-0.1643156602292247,0.3814680613837175,0.4160798252703208,-0.059870067036660826,0.010524521262620852,0.06082031782239589,-0.1648210483775303,-0.255329478815682,0.2334403785132356,-0.03701959530661163,0.18045699727970924,0.02838716660778326,0.34666611976841977,-0.42541036356621087,-0.28232215632693086,-0.2774285460569286,-0.4235439586589218,-0.29663703462550584,0.5002331934804536,0.1947105598705609,-0.21213405577628988,0.36479257461809306,0.1496414637898164,-0.7801434400671836,-0.41434779615761397,0.2793120044757076,0.05388923459298674,0.23771070247049966,0.6720359056944715,0.39758104908671127,0.25250951028979196,-0.26882158192352745,0.19151648548404182,-0.14685271035457964,0.06289494118889742,-0.5744896290636909,0.31212323773721273,-0.07024126911284889,-0.7724634048607586,0.08932989044071464,0.07392503667811627,0.297675140134031,-0.7081225157586177,-0.34784044375714307,-0.1577974496417236,0.24603939068379446,0.048529055576967,-0.315410027605073,0.4997732090900562,0.35425409531847973,-0.6177165568165743,0.16884920333796818,-0.29282085600307256,0.49094359736557974,-0.6270698714817698,1.0716388012452502,-0.8130937566375703,-0.26924630916514525,-0.1867743726854585,0.2817026607770257,-0.15003676258638102,-0.6182744763762575,0.49100401003759603,-0.596411113809543,-0.9412586383833811,0.5789964051493952,0.08017369011233436,0.19639448118722927,-0.00930952487409013,-0.06148156184268001,0.5960209923171629,1.0934179022600647,0.4592952839992527,0.0022771049395749576,0.5371272139011,0.1502602144913588,0.15392888467969834,-0.9318762931139238,0.5618890393393953,-0.058300284716586236,0.4239354248104003,0.7641408458240603,-0.06945774789128663,0.20617201535354815,385000.0
57,24.0,2645.0,8.0,5.0,1999.0,970.0,983.0,1739.0,1.0,2.0,1.0,3.0,7.0,0.0,2.0,480.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2000.0,456.0,649.0,0.0,321.0,756.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1835185164980143,-0.8128730040179307,1.0893874550185096,-0.3296889863003555,1.2342657855903119,-0.282026492812276,0.5100678830765637,0.08451407489963741,-0.35522765585840155,0.15897984925575456,-0.23783907359268772,0.3909050567437634,-0.021311231482131116,-0.3056790033289752,0.006323600184273062,-0.34971346415441446,0.09954078006220222,0.05353453713160995,0.13004411724312606,-0.07676515006905901,0.07968022627964626,-0.2642016315871713,0.010260382413728269,0.07207147709077044,0.3208664652069396,0.0867784920252675,-0.07311618892660085,-0.0158355870683481,0.1500235460770807,0.10722251314882957,-0.10973857037595798,0.033819362042996785,-0.19653591267852658,0.18219731489380778,-0.12067441153928843,-0.12160672119983611,-0.18799730238923248,0.03770877029301902,-0.20442984496651495,-0.15971738424988677,-0.049710291457471766,0.05071585336992465,0.0913296396486703,0.006259420133280722,0.04272832315566672,-0.042983370844919704,-0.16231555476410528,-0.19497865452498703,0.09667009061695996,0.13998693384759192,0.1933901823681034,-0.1977487663639224,0.0170746374252471,-0.00879896786591738,-0.09781231894484194,0.15305476495487322,0.047155880803088246,-0.02172599760645537,0.048580679913115266,0.0020928196814636985,0.14255876116285612,0.040635769430316875,-0.21763139385161648,-0.0830969679794754,0.08067800911050262,0.02952708226334658,-0.13553317853874966,-0.062250359561629616,0.1434015503924042,0.0818181078302566,0.23075576957276342,0.22424820596525674,0.09293628779505936,-0.09012694534710763,0.06761722972573164,-0.17651160596026735,0.1908534303973323,-0.030534636104167606,-0.0023925965600945323,-0.03674453266251233,-0.09085855848750152,-0.07143875866217117,-0.10914765969284108,-0.10810635453832185,0.028995833173541156,-0.07557159893229155,-0.07873250545536284,0.19016131266068753,172500.0
72,69.0,7599.0,4.0,6.0,1982.0,845.0,845.0,845.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,360.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,565.0,0.0,280.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018101559560144284,0.44142786661630623,0.045703453116458806,-0.14426456861717543,-0.026302885376884768,-0.12557413945799872,0.04561043985105094,-0.029183810296189473,-0.011724289573127544,-0.003163207483799591,0.09688478644375231,-0.0779382141826289,0.07240275735645675,0.10145405502485864,-0.14410000046774443,0.0020786200530554778,0.1541301024964177,0.03804246245703481,0.00679409533071234,0.00233966645607703,-0.0546225429545993,-0.021944944711091215,-0.08049548747344423,0.10546104666795521,0.0045590861239979096,0.020624955330535537,0.045061084242642435,-0.07163390286805325,0.09987283305127592,-0.020508035684781562,0.2023647592213282,-0.1778371414066275,0.14367587908110588,0.09712851098673059,0.17765685065240128,-0.1270625614856371,0.197415474289295,-0.0664038142666373,-0.05601659120104617,-0.13842359278012892,0.3281007669138207,-0.05897782174900304,0.1605725074750636,-0.1803474171732028,0.09270960094270701,0.018235939543940653,0.1581916307612216,0.2232063264388597,-0.027315083281464966,0.21928603230175225,-0.17771807782588336,0.013715561440960164,0.02144656722240697,0.09691397595293046,0.10125466460407308,0.11133724948292238,-0.17742764730149138,0.2261911122759061,-0.12356629954922853,0.20637305835477854,0.019749721940788792,0.09216652040499634,-0.040083936206604914,0.005841083927628117,-0.007079861962613488,0.05489821731339181,-0.035344154255053814,0.021965486116055262,-0.12024756760974713,-0.017208234695228322,0.05919661332005832,0.12735623503262097,-0.06123159712343343,-0.07007686964634444,-0.1060916725404061,0.09542951152590436,-0.11446804511046177,0.02782992024061448,-0.0077673201075520466,-0.09615473297036804,-0.10862334177569273,0.23471634675775474,-0.15550860961457913,0.06977395545926829,-0.2763952949545661,-0.08050808942967527,-0.13766283259615877,0.15662362733760835,129500.0
73,74.0,10141.0,7.0,5.0,1998.0,832.0,885.0,1718.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,427.0,2009.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1998.0,40.0,0.0,0.0,832.0,833.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,291.0,0.0,0.0,-0.4588125061798606,-0.18787831413734238,-0.34216383508278864,-0.011329086649907855,0.24336647727853064,0.18665048876716425,-0.40658948885526675,-0.036837518823671984,0.03373044275666369,-0.18905616776343623,-0.07297397899972426,-0.017841999836161818,0.0015307043281290178,-0.050227303762160495,0.028632565761777258,0.008042527019785055,-0.07467062148464043,-0.15661271754581882,-0.00878658118993309,0.16243450321725753,0.16614842992818465,0.06846198368915317,0.11482649345698558,-0.04810548776086786,0.007652365269768389,0.04050293095249903,-0.02193585108421024,0.11596690454505434,-0.09467633749221448,0.03914603922002709,-0.07704067073203825,0.04897369093472275,0.1288826730487652,0.11499675172276143,-0.0012909078356467586,0.0035478419154871994,0.15943960448467015,-0.0677120770522296,-0.0091544176479837,0.008370074076755028,-0.26128327196455026,0.019915993936050994,-0.17411747686444973,-0.033923123346520076,-0.17852158404393162,-0.03167890229301096,-0.043463002340199924,-0.013465065808821475,-0.17810690066131965,0.02399217517541243,-0.12236612790788812,-0.061864203327045175,0.10613129967501965,0.06925500914729005,-0.1617885471212479,-0.061818713219614324,-0.10406349176538461,0.10424119435938459,-0.09772294146706097,0.175534617289776,0.17208594626983345,0.01896388119402308,-0.14451219205352597,0.3046364647030336,0.22211079703646994,0.09615684253366506,-0.011622155834463788,0.10092027646134191,0.0248441402875717,-0.042503384926680675,-0.08902797381163782,-0.216250270943873,-0.02551269346415999,0.20902596531015752,0.0044718259687029195,-0.10849928980377185,0.009805784167089233,-0.2903744811776009,0.0273499352971189,-0.2136824145873924,-0.020123304612623127,0.20554501138166378,-0.018506490739351004,-0.031069766450569733,0.13965511124579466,0.014457120014488938,0.04403151375654698,0.03112052274209783,185000.0
74,85.0,10200.0,5.0,7.0,1954.0,1086.0,1086.0,1086.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,490.0,2010.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,5.0,4.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,2003.0,104.0,320.0,362.0,404.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042945619850573394,0.2825517137179147,-0.13230132132043937,-0.21987797713340038,-0.24448563329242654,-0.1629253793307632,0.18283551739902662,-0.08827538611283132,-0.03168811305515093,-0.019564980635713502,-0.038304524505037525,-0.1652659821763805,-0.052066273253566706,-0.09728044879135878,0.05999695294741658,-0.020457486908737464,-0.14654231846290386,-0.0007395074131676398,0.03739446697706757,-0.127716397413169,-0.0676197055646751,0.12058807269658331,-0.1543941277275884,0.026067018120087236,0.2705271676513906,0.18960942537088385,-0.03977030917716115,0.06985087166032207,-0.05215373094830875,0.017701290861359496,-0.12956047240651572,-0.08115574619518208,-0.2665049790650622,-0.01170495818438617,-0.03826147534591975,-0.025936250166862344,-0.1935244938569545,-0.06433703533997848,0.1292130810188627,-0.026387491237871402,-0.34267196916145853,-0.08808991235429625,-0.0020318551551194034,0.025759193746952975,0.07200486263340915,0.019896469459816164,0.042618099393215904,0.13802505475546034,-0.008981496350216046,-0.01919552348613621,0.026627478349497042,0.048827993154525046,0.0001123228669174927,-0.14905523340460303,-0.15353459509560954,0.0938989028860038,-0.05827601718118318,0.03521856056917259,0.041054961910802115,-0.05861052434830298,-0.06473465300504862,0.0902323943192354,0.03508830124666494,-0.08049526153187135,0.10367701455415987,0.10972667235243588,-0.10381723900223555,0.05124895784614935,-0.08951856708378081,-0.02162134010962968,0.04452937971005932,-0.009084354865121661,0.03359024006637906,0.007322108808305517,0.07768741642608365,0.011633608641135487,-0.07809857954435412,-0.16824074665241281,0.02078163514758146,-0.08158177735279908,0.029615333166672253,-0.11941072689355338,0.03658109720815469,-0.014972343285802511,-0.011869744815478648,-0.08336828238971539,0.06215814187418984,0.021940169644480756,144900.0
84,80.0,8892.0,5.0,5.0,1960.0,1065.0,1065.0,1065.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,461.0,2007.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1960.0,66.0,0.0,0.0,1065.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16548857763690256,0.3064703487370687,0.07273604180008957,-0.24010366487278154,0.01944010594878277,-0.3654515745721021,0.4930769997785936,0.03964057724160557,-0.10200242224867573,0.0410604208903596,0.023002437483494953,0.1944095582001593,-0.04484547690389195,-0.006112388201397583,-0.07493416997587284,-0.33340052347994953,0.05540809262243681,0.0708089868833781,-0.05109256371364976,0.25598570662377373,0.03276760545541485,0.15281870215900817,0.13091059049848172,-0.23852085190635897,0.003988153194340541,-0.12629113204458714,-0.324302240834822,0.15030257025562205,0.03434832014399167,0.3547869134747442,-0.38282944326532786,-0.0983943062646696,0.3576043627596988,-0.26487906332485994,-0.11930480591286356,-0.18376564843986518,-0.39627528097476417,0.1726358651207517,0.0739108766469623,-0.052912741557115756,-0.3774710033739119,-0.3035071400394971,-0.14878460846378525,-0.07283030841178512,-0.010546365344745219,-0.3340413723720335,-0.16342372834470933,-0.12747583177487823,0.04265320263528302,0.042927150268910814,-0.04796365813989883,-0.22960898878621488,-0.17769196746016303,-0.028614907640395783,0.2978258823615408,0.1841177558923211,-0.426805510713951,-0.16446165500256343,0.26613534841337966,0.2253043379318558,0.09325233963822564,0.43536080884818323,0.17219422734542655,0.02759141464967153,-0.10806431112616385,-0.38668272848290186,0.07474528520132218,-0.3383423867735383,0.12975047060900174,-0.4199628195839814,0.011431903504779467,-0.06992814377579912,-0.06089208339497533,-0.12053883569112833,0.010516685641214057,-0.050416229632224675,-0.3448480030186505,0.09467179013695241,-0.0297257852278555,-0.3335387517928269,0.12529465465878267,0.14012363504050657,-0.16318102678602164,0.15214466841095775,0.36293749971541966,0.46638675234310956,0.15910556064624107,0.16639210618420447,126500.0
85,69.0,8530.0,7.0,5.0,1995.0,384.0,804.0,1474.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,400.0,2009.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1996.0,22.0,0.0,0.0,384.0,670.0,0.0,0.0,1.0,120.0,72.0,0.0,0.0,0.0,0.0,700.0,-0.3113962152652142,0.34858444262550514,-0.1336998641735908,-0.4443838179262952,0.13240645811894447,0.2165106261034699,-0.6851974052298909,0.18387340578393718,0.062479579765549825,-0.06361941936008271,-0.23234549074145708,0.6480771921227508,-0.07739548199332798,-0.4697598658874489,0.2682477696928761,0.3423160819093391,-0.41371445926777994,0.2994947044057576,0.028733329891729945,-0.13831343157144074,-0.10810391901297603,0.19696888393487527,-0.008685851834752926,0.276895686281177,-0.2964641191185896,-0.047317804207391616,0.18430384414256631,0.045382291444662944,-0.07095805722836847,-0.183552629272766,-0.19460767115790395,-0.3260154292170213,0.0670885376589408,0.07221601032817086,0.12089812869315714,-0.02270414891279043,0.25366260712058064,0.1130190056568981,-0.13825219090494614,-0.04094557383281074,-0.3641254868063755,-0.15805391702304017,0.2121988804147705,-0.09770153998737251,-0.01700652905738529,-0.06251527479736205,-0.0080606645518457,-0.010533379005094658,-0.18850921263650966,0.10426473160174769,-0.2091172282507648,-0.02535426035770534,0.08010932019063478,0.07442986453430359,0.04467669778440703,0.08738387834827427,0.12422226894618968,-0.08939788856507616,0.08606260982212804,-0.10301596674732721,-0.04873904086904357,0.2545565797333061,0.12192736408099736,0.011522261908566958,-0.0832710187116497,0.12488155452958556,-0.12860861081531552,-0.3052239389207823,-0.029873384815718235,0.17046162780765714,0.06821811730024391,-0.13956730144600385,-0.08600318917119314,-0.02874475783915663,-0.10875828116158504,-0.13788882283030143,0.08472398397384662,0.1281597083300075,0.15362272400651122,-0.02334654758096653,0.01023873947517356,-0.031162000225613048,-0.06345238826367183,-0.49428281859204515,-0.07886459032544518,0.13599532335734632,-0.0006050944695546749,-0.12523751086293838,168500.0
86,121.0,16059.0,8.0,5.0,1991.0,1288.0,1301.0,2417.0,0.0,2.0,1.0,4.0,9.0,1.0,2.0,462.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1992.0,284.0,0.0,0.0,1288.0,1116.0,0.0,0.0,1.0,127.0,82.0,0.0,0.0,0.0,0.0,0.0,-0.3251211131806866,0.2749895652692834,-0.1031119045221374,-0.3672463287085363,0.15052871541804286,-0.07201931464197878,-0.46506138755928217,0.023287562733234703,-0.10061775141995881,0.11313489310841547,0.04491015506540025,-0.022916953082094037,-0.06304737602242323,0.17560605419469383,0.05170656594939078,-0.1815337538518716,0.18280605067747252,0.042433935033792614,0.04745679226165905,-0.28113413375395274,0.29811377493482694,-0.08002414329093797,0.12581635476057892,-0.1858570614160689,-0.045669736798050184,-0.040418465689199705,0.1349735155921728,0.20964710736603862,-0.03566363433369934,0.4598488789268173,0.1045489054696472,0.1330580598388418,-0.01681658892243666,0.017287410383844078,0.1753474464204445,0.03931242383930276,0.05189126455041245,-0.023702542991448104,0.23211102837885278,0.10256934678032346,-0.06400818415891647,0.11009232748544817,-0.19561074703495598,-0.19179329188339247,-0.23660660783102586,-0.13496933134406225,0.08437117389675089,-0.019997190998179717,0.1558816714992737,-0.1694866122901364,0.21491304086651813,-0.2162025092729622,-0.08807009903422164,0.07398945799283144,-0.23375566776411338,0.23504454687147816,0.07294623009716239,0.05195369971359874,-0.014428183166551225,-0.20864505294056385,-0.1257740299189614,-0.35868253877527206,-0.111483865874701,0.1449003808866759,-0.14415812753330198,0.12289949617736677,0.04371329751606951,0.05954822671042332,-0.010204635447263874,0.18316955435384155,-0.08888878499800133,-0.11431671171613517,0.17289951877274334,-0.22685069155392792,-0.05801947130862034,-0.23046271859663953,-0.0634395260256948,0.07185367434767971,-0.17129696007529835,0.12176202684577912,-0.0005004663010912231,-0.09283585487769785,-0.08602353253028204,0.41186285147239743,-0.04105538864207061,0.1302844107749466,-0.012732605444965597,-0.05297033710399586,260000.0
