Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
61,63.0,13072.0,6.0,5.0,2004.0,1158.0,1158.0,1158.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,576.0,2006.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,941.0,0.0,217.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-0.3543302028845865,-0.2514890044245097,-0.2258669031389298,0.32426140889273425,-0.006754028517780521,-0.2567002726042908,0.0274518949208436,-0.11420548987446039,0.03429288365679147,-0.1531220348775926,0.04536771719576511,0.3034547765239374,-0.16908958134704255,-0.13437065333648113,0.10921313853651465,-0.2646567919679333,0.20766608141755344,-0.015007177697785002,0.28408214220404804,0.05147990545281713,-0.12208340916163887,-0.09514458087250767,-0.21176641362399085,-0.08368447229472153,-0.03452637498071408,-0.3181625000060185,-0.24974867929567232,0.07446408972996221,-0.3000764151647568,-0.21488332217514308,-0.22373005252869857,0.06949295890293121,-0.11120628811251916,0.41800150444439194,-0.23966179855018627,-0.0378537152431717,0.27853188663358214,-0.23420027604495378,-0.07100396217553694,-0.4055557106582252,-0.3087207078581774,-0.028737830657481558,0.1008900819212637,0.6982462226520876,0.6057495692532581,-0.015398810762623841,-0.026283858592710367,0.3874117894413809,0.11585039347270948,0.41067952896382615,0.09321302602834537,-0.01945985291877149,-0.07603677065067059,-0.3628535209236453,-0.2465782822743419,0.06505763516535479,0.5744085442373136,0.08458036551646055,0.024685721755117483,-0.06606288059461857,0.3195604038390516,-0.12170667707294243,0.01930907206238992,-0.3352470636153745,-0.42652077457162285,-0.13097829879400377,0.15002530461594454,-0.22218351015562804,-0.14906691087774693,-0.1655288238391912,-0.020897122797227257,0.3047634373915101,0.141610345067796,-0.08869956501179704,-0.06623796930867629,0.003018624339080685,-0.20845103323404152,0.1112045961176139,0.06991713336058655,0.2486601806632482,-0.2574887288043245,0.04320332204492386,-0.07200549512875554,0.12999508586284428,0.04046414481144364,0.20099741591719159,-0.4333007814000572,0.12083768700310449,158000.0
63,44.0,6442.0,8.0,5.0,2006.0,1370.0,1370.0,1370.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,484.0,2007.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,178.0,24.0,0.0,1346.0,0.0,0.0,0.0,1.0,120.0,49.0,0.0,0.0,0.0,0.0,0.0,-0.5412503511711825,-0.3731363175145689,0.026769671714057867,0.3384982494404868,-0.3640226292723946,-0.19958545852919202,0.010611759694724545,0.11059668716617206,-0.12472229912012825,0.032227079245578424,0.42859572013459435,0.14077791598862724,0.34450062248522373,0.3304448700986086,-0.11122852740067561,0.05839498735282718,0.1542139859147753,0.1209088271658555,-0.0965260112378386,0.2009240290444794,-0.19470568352622383,0.2154023678612645,0.0723825901522199,-0.021661570211585067,-0.09215112243788955,-0.14684085801765973,0.05069502619311391,-0.08693817845816557,0.11027074677451308,-0.10280601498662936,0.009840537072105629,-0.06140735189460928,0.037865871576406925,-0.07986906548122744,-0.17529887168342728,-0.05910229786807558,0.06149498537489531,-0.05664001679414488,0.01427991651700081,0.1801657792408419,-0.14244962537669664,0.08088464524961289,-0.00541710561037331,-0.05843078347379502,0.24050771384210487,0.08791482168845945,0.03540087840201895,-0.16396942770977593,-0.14869955481745886,-0.026310451670250735,0.08676572204194845,-0.028907317856235275,0.10165662514645775,0.0686078898326344,-0.0013360936161178505,-0.07778917323898055,-0.22499451927959896,-0.05876408090255104,0.16424126526753505,0.05129078660085159,-0.1764019051616186,-0.2525958733986251,-0.11809810785021993,-0.029770363038404597,0.0995028710528352,0.11862669687463631,-0.1394170530657945,-0.10623803584365449,0.06707980411954098,0.07055454023294702,0.07667219222981661,-0.12948592725546662,0.07333167802214796,-0.11722224966859647,0.15383238240421487,0.007364003415222439,0.030627638946813206,-0.2519805423320021,0.23109102206108437,-0.03235591634999606,-0.07602563303771012,0.06987926182620068,0.24706936132629867,0.26707029271657046,0.21755678065561393,0.17843496604303,0.07247463595290461,0.02237538912951644,202500.0
65,70.0,9375.0,7.0,5.0,1997.0,1057.0,1057.0,2034.0,1.0,2.0,1.0,3.0,8.0,0.0,2.0,645.0,2009.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,4.0,0.0,1998.0,573.0,739.0,0.0,318.0,977.0,0.0,0.0,1.0,576.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.46200315570691497,-0.17862289604960754,-0.24989780425403,-0.1722068847117915,0.299194190249761,0.08255875525412859,0.017981697914932027,-0.04805261308775881,-0.04490775914794144,-0.06880082405876044,0.20436018723417573,0.13535144862307277,0.08722164915751449,-0.01621320432172803,0.1595882223885603,0.07130102140374976,-0.1368203874840079,-0.06540509221195517,-0.07604692716688707,-0.075893658372197,0.03064743406187536,-0.09237601696984071,0.04639854352055745,0.019983423612701424,0.1433606551749399,0.11938150547080918,0.037765973275932986,-0.029707838856682895,-0.09748152029512246,-0.009518756501497775,-0.2188306490192163,0.03570676296350172,0.05107440175021161,-0.05072971798178832,-0.104544009354915,-0.011708330974370735,-0.003918157145086494,0.04388503639241936,-0.1355516351887984,0.19460300547387227,0.08456112948406497,-0.00280660906110953,0.0841598207106295,0.09823287446662675,-0.14792552436003462,0.03590873062454571,-0.03550298181633622,-0.05114808224156604,-0.13468203793360106,0.006462435837764306,0.030077472118436224,-0.16598765384424546,0.0016750874795050995,0.2374050443735892,0.15031271941882396,0.17601683429533493,0.019565427792814477,0.04024389721348467,0.045940011293753906,-0.14918104341340171,-0.10844763740785193,-0.177484977902542,-0.14334909507413635,0.050631503494256054,0.10174384464065594,-0.06461594815513888,0.021963467314453356,0.2175374159686329,-0.25265043856179825,0.14235172579608218,-0.02176525429377767,-0.021615108604862827,-0.4074790702680913,0.17783650965007958,-0.04461869850822258,-0.2296177714614527,-0.025763007513093027,-0.02733406536330463,-0.1236354378243334,0.08787847281583469,0.1763865895945079,-0.08259749263972684,-0.0298985103306684,-0.02834283445959545,0.09956461242542,-0.07515068349134076,0.11260758716837904,-0.15118733624409564,219500.0
68,72.0,10665.0,7.0,5.0,2003.0,1453.0,1479.0,1479.0,1.0,2.0,0.0,3.0,7.0,0.0,2.0,558.0,2007.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,167.0,1013.0,0.0,440.0,0.0,0.0,0.0,1.0,144.0,29.0,0.0,0.0,0.0,0.0,0.0,-0.38097300223618263,-0.050770740746144266,-0.23820093861417974,-0.030975989543245385,-0.04484219634455058,-0.1395180798994707,-0.007666026817409631,-0.06457542304380631,-0.0006745718551688547,-0.024059938210235197,0.16993639272461794,0.14176123693370518,0.04778979503111507,0.011493171742422523,0.12771742543664955,-0.03960162748432064,-0.06711281381093842,-0.08684764346992581,-0.11867579693141259,-0.02485535846546582,0.10072953523418184,-0.10827432011106113,-0.05022777844092181,0.07550795628739408,0.12659915993428505,0.06474747668510734,0.16043100508140484,0.008858441240370947,-0.09864775960050352,-0.006722339950161179,-0.09845891391303167,0.16865780145059206,0.00918817368057647,-0.008467582508868001,-0.030027017121468793,-0.08445881690713099,0.00012264147684041,0.05948787800052787,-0.2065998823679718,0.09655644241968368,0.19733799475265998,0.15850588884577438,0.07167096008167684,-0.00941125036530572,-0.1994445510268276,0.05252601108255702,-0.07755057061634467,0.08924386996327395,-0.05991742643528504,0.06791007943067136,0.05385714352555658,-0.06305805006372805,0.04911702972783366,0.009464970506946899,0.12847524901769575,0.06852169376627212,0.04379289721266437,-0.036992018299738284,-0.05387591041968746,0.0640553599776271,-0.045458291120250204,-0.07759472036493868,-0.11840731095752222,-0.0058571011997781905,0.10828846173878251,0.040714550259323225,0.02197745537332745,-0.20014417631157394,-0.09396070934253203,0.013485582153381647,-0.06710028386567833,0.05719331911124562,0.010298727690011925,-0.031311502186339504,0.029019089507816433,0.06485215528169065,0.10601064772264769,0.05878237872808872,-0.057392133905891506,-0.10221283071091561,0.06268122238123373,0.10541680874355132,-0.05844507044144412,0.07397565330492148,-0.0800891182976746,0.08311517709565577,0.06651666995414804,-0.03545948349652677,226000.0
70,81.0,15593.0,7.0,4.0,1953.0,1304.0,1304.0,2287.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,667.0,2006.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1953.0,0.0,603.0,0.0,701.0,983.0,0.0,0.0,1.0,0.0,21.0,114.0,0.0,0.0,0.0,0.0,0.5510620884261066,0.16370244469019152,-0.21780635928942574,0.07002346661496928,-0.12126647928036133,0.35429724290639314,-0.08553969662931306,0.2752631118208264,-0.06661304286059486,0.6740211346207821,-0.030184954018534438,-0.06919131256455169,0.2856453779179495,0.016006805596258326,-0.21283452837111552,-0.09367496384188918,-0.38215459762163156,-0.3129847195876559,0.23057492908561444,0.31784712925471226,0.19958622966522316,-0.31418269166944424,0.25983117643897036,-0.05846953123741415,-0.4535473946742498,0.09742298596128625,-0.1836446927681,0.4135377219727043,-0.13308711586320643,0.48077450825811174,0.3581095243515396,0.14520701527742222,0.5051159120444969,0.19203279646655405,-0.5277306841527659,-0.16856099913061312,-0.3526685656314203,-0.003020290093930254,0.2546123573125454,-0.15254172495051443,-0.23320438720843528,0.22616873641004026,0.1891677878915073,-0.09890358576922431,0.05433943296110492,0.37152906343149833,-0.2857785473064911,-0.09197862354890993,0.1666423686546119,0.23705371885074097,0.10082889514772159,0.031883065644702606,-0.009470482625328238,-0.005766235468704576,-0.04683356241372364,0.20919277722309385,-0.03011923309394408,-0.11333624087350527,0.08292233550708118,0.28821572531091877,0.4623326963932141,-0.10601325180343703,-0.21131828896535557,-0.009081298534037425,-0.049610097474169695,0.35886924663901676,0.15892364506951479,0.05025471200251798,-0.3619835182881002,-0.0866912748731194,-0.06630600947519984,0.07554058227325375,-0.007856909416325443,-0.056665757433003734,0.18970974497541324,-0.16137338876260843,-0.33900010636826766,0.13547870478899823,-0.3198475452005224,-0.1197120467868319,0.028892670070948912,0.07413904055439406,0.01311858082761864,-0.3783799482091872,0.13019653240601695,-0.1301681966152324,-0.05182834410411184,-0.4434385540622439,225000.0
75,60.0,5790.0,3.0,6.0,1915.0,840.0,840.0,1605.0,0.0,2.0,0.0,3.0,8.0,0.0,1.0,379.0,2010.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,840.0,765.0,0.0,0.0,2.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.5896744275804675,-0.35451743549877707,-0.08926954906499722,-0.09071193581257662,0.2159947343136959,0.2136360860948277,0.06615815505070717,-0.09346143969687257,-0.020110857650837186,0.18979257908270813,-0.04758342360964222,0.2047763644115925,0.06104275249839011,0.19986726986246636,0.061804675926259704,0.14418293422167752,-0.24117875525998098,0.00843362057421316,-0.1487218223315589,0.15913361187987493,0.33664138978411245,0.4221023007532974,-0.24303985782969456,0.38704393026304335,0.03504624440608228,-0.06585762284981184,-0.2197063378487657,0.1559802160530976,0.009760660730371813,-0.00386925120682043,-0.22049993197357037,-0.24001236299653755,0.11709917013285395,0.3503487880488768,-0.2044462559872955,-0.18280527207545072,0.2744950815830278,0.686174387292571,-0.08637227087686593,0.06927936083806674,0.07009594381554574,-0.21488400813059796,-0.27144690395628346,0.25225737918677654,0.019534853423659647,-0.01168556644877226,0.37384629118258517,-0.021999598399816505,0.1676718419491056,-0.3400215314562064,0.19458369369507655,-0.22803123044908175,0.1145660166559485,0.040158743546509265,-0.17109229737823745,-0.23167872189225114,0.15419076549836927,-0.1754405722432648,-0.33391907416372,0.25146083975345457,-0.012688185085600096,-0.06337354847036719,0.04956782967421712,0.01768944279873542,-0.2305096839473734,0.09779769285111849,-0.1124846766037401,-0.37673765386344804,-0.12390296211539928,0.21211162760145225,-0.15092593880869187,0.5324994986064054,-0.0037018264217928516,-0.09565614239562403,-0.01324991863271005,-0.24192008128912418,-0.1363037224770383,-0.34267323018163093,-0.18096757268226496,-0.01986050028068057,-0.22908129304442992,-0.07954867189023371,-0.041789562720384824,0.08025474089172918,-0.20107400365018027,-0.10664913764710651,0.3675537548616444,0.010208873990428706,107400.0
79,72.0,10778.0,4.0,5.0,1968.0,1768.0,1768.0,1768.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,2010.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1968.0,0.0,0.0,0.0,1768.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27758229415185204,0.7044457599045878,0.3200090040576698,0.6023045381007589,0.6628321142744701,-0.6387815399727357,-0.003606099604720401,-0.08568708877520087,-0.054376786380434694,-0.0700580308560085,-0.028481687523135277,0.16490329433562276,-0.1814678152687044,-0.012378455281337058,0.03606073174808561,-0.11339125000095426,0.2354750864016324,-0.18986291940354721,-0.01248150479398772,0.16654960766262658,-0.016629224834287443,0.3523115683938497,-0.1572019520888355,0.11445555881186026,-0.002206937943397834,0.1304848639691707,-0.17126146427510977,0.09342529880252799,-0.08036402671261349,0.010785376256301646,0.12619000159611193,0.005010065930868369,-0.21076242386377825,0.1341963292360604,-0.01764380958923962,0.22231791487069683,0.07107726574995162,-0.017421667251148666,-0.14560845870275194,0.05447348264026543,-0.12719945500277854,0.048629481743325174,0.08392701525613545,-0.0792433800671938,0.20443639227394877,-0.1755180017816742,0.22802670298696204,-0.1261519222418985,-0.010073655790813835,0.0741709943514068,-0.06199737971986485,0.21785230509614734,-0.10818732267391189,-0.20690018910520724,0.20288539272203307,0.11324702322213116,0.0606181464200731,-0.09896967217523897,0.1856748919490142,-0.4441962774413181,0.2705805305612627,0.040707404065697936,0.1508250377784782,0.28589595898583986,-0.003115683994632443,-0.05743377978849299,-0.31176079810460244,0.2386050684245283,0.12366714648887271,0.11243628924056166,-0.044657412855905125,-0.0875591327788245,0.08590906986229786,0.06062638336516702,-0.05528283501053534,0.13370541570870562,-0.00807972931971345,-0.18428196233957217,-0.048775854462736135,-0.07509178502587907,0.09792252802828014,-0.018488809422052832,0.14633930714323357,-0.08153934434492197,0.17450230144834422,0.13309742175272207,0.16709874517285161,-0.17017753013546497,136500.0
93,80.0,13360.0,5.0,7.0,1921.0,876.0,964.0,964.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,432.0,2009.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,713.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.6896827412107804,-0.20462789204770887,-0.2700738826762729,0.0072290266693546676,-0.2020511592625096,0.09600596615614058,-0.12876965863358605,-0.38584016848118013,-0.05117047522983695,-0.1311925415678735,0.18549330536743064,-0.3379929618814868,0.17515355720282763,-0.02734720713891026,0.11860734704028858,-0.37316832157312774,0.182452125140433,0.10795790399326251,-0.05329812180981752,-0.32557326111552204,0.31364599776964797,0.18295097029226032,0.05420758820073976,-0.09269496346071325,0.15482074775941504,-0.1011937538055636,-0.23613197865063262,-0.13961496529951922,-0.1077620364635859,-0.21746336781018522,0.28223991944976157,-0.4977331350751247,0.002727810374602491,-0.11230279391301402,0.4428984295557098,0.12191354695871372,0.045380981675975915,0.02856114253917131,0.18144556189139857,-0.06126801510591206,0.016307316683136053,-0.1375940041419777,0.2697759696834664,-0.07381034612604505,-0.19311869959673394,-0.16798843289265464,-0.017215907307332134,0.07932344623564319,0.0421272295838738,0.3131458321704788,-0.09576244667280043,-0.08318876730432243,0.14182961958541868,0.10099570399665969,0.1835466961730757,0.06909752206227848,-0.020140274844649007,0.11370164950599926,0.18878632483564406,-0.020162686346673293,-0.21452145899416422,0.10235891480906883,-0.2400803388530043,0.021090555066598352,0.03753814214416681,0.12238186816625153,0.1803130099653188,0.36651386036447253,0.2858725966588267,-0.0046030373950576246,-0.23001377527812994,-0.21011161460823133,-0.05187056466832707,-0.15303195341572928,-0.1786967957342253,0.2904090787084654,-0.4674131815425115,0.1121862506327515,-0.0168488094041628,-0.09250881287120634,-0.07539242605715725,0.17046888395242996,-0.0986036294766267,0.18829807794331807,-0.1805701333431542,-0.05331625760616335,-0.06536336488130018,0.21896218574295934,163500.0
101,70.0,10603.0,6.0,7.0,1977.0,1610.0,1610.0,1610.0,1.0,2.0,0.0,3.0,6.0,2.0,2.0,480.0,2010.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2001.0,28.0,1200.0,0.0,410.0,0.0,0.0,0.0,1.0,168.0,68.0,0.0,0.0,0.0,0.0,0.0,-0.30944686036060265,0.46322726367427247,-0.015818119026614,-0.026165961622525085,-0.11313518116917308,0.06091300888381019,0.06172418921763933,0.09257639653229255,-0.05532075553614895,-0.0647245277711349,0.28460890794718563,-0.12001852567173295,0.05826337003829883,-0.13449480857134155,-0.013866364257959635,0.1741102646257224,-0.16698234613068114,-0.07748208540933837,0.16441624832407392,-0.398592497979207,-0.2509030893393126,0.08796624295805096,-0.13397351197425347,-0.1625386703177592,-0.008644482549055123,0.14611917651393824,0.12645071919900447,0.06455263627849704,-0.19892693390199237,0.2109185221741157,-0.4388030376453131,-0.2647720942986647,0.08936394747558607,0.008889185112759122,0.06300393994870897,0.0248599469878097,0.016576133496754828,-0.0819936999532942,-0.09811202649911795,-0.015618263536632034,0.041018463528647846,-0.1112269805106538,-0.008023403872489364,0.13223952420759089,-0.12843644654134753,0.05341964736030332,0.1062139694102469,-0.07271615612781727,-0.0328576769056656,-0.12725184195414802,-0.037705752522322035,-0.25192797646206566,0.1729334100025627,0.12948142648111707,0.1028734000777658,-0.0014733324709104419,-0.17264921281282872,0.17104226195577255,-0.025391105934330215,-0.0008863805135177522,-0.061330887439664236,-0.14458335287064764,-0.11861387212541681,-0.06574640590130891,0.17362616373649112,0.08663387484055937,-0.020770287816519867,0.27202994162460425,-0.15646976491304304,0.15612498570108993,0.06414640127316436,-0.04912614196148738,-0.39195275266895896,0.09047688661509098,-0.0017696366761341454,-0.28823818763347514,-0.011184227029337591,-0.09942817159747686,-0.1572955584086392,-0.0005130041579618278,0.1255379974157468,-0.1537778300182909,-0.10034577398402375,0.09353814219002222,0.08380327196796818,-0.30580075438150206,-0.10173695085793583,0.031068244623310298,205000.0
104,94.0,10402.0,7.0,5.0,2009.0,1226.0,1226.0,1226.0,0.0,2.0,0.0,3.0,6.0,0.0,3.0,740.0,2010.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2009.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.2957062622822277,-0.08092990065740435,-0.26074475477724934,-0.013680600993651766,-0.04152844994784091,-0.11276990401791978,-0.02448524700070092,-0.06979545270024638,0.03339008415316607,-0.019081447206058807,0.17855998087126843,0.16951137766859728,0.046709268120381876,-0.02336150733090851,0.16473309016128518,0.030779204861017064,-0.09715056965430593,-0.06185598107023784,-0.1035133381257697,-0.05888891883222353,0.09872913529394622,-0.15181702270198613,-0.1416025564353509,0.10422419897936021,0.144598762107849,0.11049247241987246,0.10222375191646282,-0.04358614762631149,-0.12954371905915324,0.0788349875235164,0.020080230464821883,0.12366917743367832,0.016739166371356393,0.10166833675571416,0.028690738720811817,-0.0744284675841617,-0.0009937110812005313,0.16445336816310896,-0.046234493659068086,0.10098986061413925,0.04208270558325045,0.15580556096512374,-0.11444754443077715,0.21615912337444398,-0.0798161511971044,-0.022811994149895883,-0.23758287380624682,-0.025241582702294794,-0.03217918895649257,0.01149526707834114,0.06743109713110905,-0.19861767591495608,-0.07822136133980064,0.08213207127679188,0.11797725794569677,0.04316193707893207,0.07037038511096691,-0.1605366923711866,-0.0865124376704005,-0.02882310485638433,-0.014841083519506953,0.03567310109942883,-0.054906299539407295,-0.04310178126276965,0.04761622507230504,0.02835443589364679,0.06830993407813474,-0.17432964056119926,-0.07306323545256616,-0.06033435989745665,0.10710153879966973,0.03601162360852628,0.18690937048689388,0.13190545356776162,-0.027548212056727733,0.08549908912561041,0.018863878418443822,-0.0962263918750901,0.04271821535356706,-0.029931073892339156,-0.02321342001554738,-0.005276937857390999,0.14885520450476317,-0.166725470927111,-0.12163304471422859,0.09913305426679656,0.08221532854401266,-0.09600988413308077,198900.0
109,85.0,8500.0,5.0,7.0,1919.0,793.0,997.0,1517.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2005.0,0.0,0.0,0.0,793.0,520.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,1.065456333077226,-0.4652782585734591,0.42166864828654255,0.3564323283855991,-0.0042639933434634025,0.08369378526172565,-0.5523169678649097,-0.2991116657670132,0.39098672391628214,0.06066792819650659,-0.40456901042133664,-0.03581553855061601,0.40720041241272287,0.21482883654292714,-0.49063458981382413,-0.013901155436169392,-0.3071262828379179,-0.020224492900635174,0.09657819561618472,0.17177988671743466,-0.14725561854668326,-0.24726137610452986,0.25453488853221207,-0.02959701026407371,-0.0290093605654252,0.2697557110256403,-0.2050314092156049,0.6096077236916927,-0.09119282974029794,0.5950995633581029,-0.5292774373539405,0.17495777356484063,-0.26500698155594327,0.42812799790089723,0.08144014561682415,0.1996791113147789,-0.3798187890325663,0.20763946564673053,-0.20359726766253397,-0.21765116469621365,-0.3481603718844352,0.042272286189383494,0.19512058936806065,-0.04823371787374744,-0.19806664941608723,-0.3192384210614561,-0.010427454505465679,-0.34655074948668213,-0.25186073589186786,0.05163813542535479,0.2387033641204908,0.2615836850885082,-0.04454989239956174,0.20311306293045248,-0.10069598988256126,0.11401336172193172,0.30642975002055595,-0.21500937025429015,0.32629593773922233,-0.15661478250204738,0.24057581467683875,-0.20275225493021237,0.04473563013169304,0.08151043512349054,0.08055264743281575,0.14608449747561839,0.3061332603077512,-0.07695753058469376,-0.5561436368965077,-0.10228974405198671,0.12441876996761099,-0.27998963121091885,0.17270846195442865,0.0015745180437093703,0.2891620437836969,0.09227149177220798,-0.5167620579046919,0.10004252883426182,-0.4364607484556768,0.12057417793939622,-0.0816863029616384,0.008124281886670267,-0.056940600432985246,0.03911859895460155,-0.34854894414202003,-0.15441836226719935,-0.04721305745357596,-0.6576997208840968,115000.0
111,75.0,9525.0,6.0,4.0,1954.0,994.0,1216.0,1855.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,325.0,2006.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1972.0,0.0,444.0,0.0,550.0,639.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086147623144382,0.07315470653133083,-0.13674158308364887,-0.049806408897961556,-0.2960197489778093,0.185662187066771,-0.03136624805236056,-0.2570395344968962,0.168325869339373,0.12011492347317868,-0.08670338626983827,0.2598594127524091,0.09584666970952237,-0.11260757749463607,-0.09021092227316387,0.09150533799375446,-0.0686680759490338,0.27555222875600044,-0.05819600499052991,0.3330411701402969,0.041904584505349785,0.09854467272958628,-0.013003242294829978,-0.2456278061863553,-0.08504898865280017,0.14973416473055726,-0.09274836774606682,0.3397659632741285,0.03997647400706058,0.03769838817525714,0.04322711859104636,-0.10110523607516218,0.0740500745823814,-0.2269234917359235,-0.1754222687346568,0.07109030305050841,-0.16204104935145647,0.06153172558628695,-0.014744398480600744,0.047927651012860846,-0.03555873771036195,-0.03696033481789079,-0.05469767844912746,0.06260732185084687,-0.05798096922083411,0.0483185185690669,-0.1259952487095122,0.10801465346910567,-0.21547179887201282,0.12709907700586803,-0.12125825726533514,-0.0778846517575563,0.22992690186832723,-0.003786990784234177,0.15484146260318626,-0.13567185515729063,-0.028527131492037335,-0.024302648744570655,0.05975092482358808,-0.08997130783516226,0.03452138508365596,-0.09611230354315403,-0.025786904593018446,-0.02511199773424527,0.0010319307374882128,-0.08592570642422209,-0.00028491351138900317,0.14337295165905561,0.15530849224430848,0.016193843764564626,-0.010550030365624767,-0.029815727745532494,0.1399847861781927,-0.07836244176437908,-0.05821470319685048,0.0025802258636537334,0.027872613109379035,0.04903926507414723,0.060560492180402936,0.3318417059367746,0.07631373084047063,0.05606835902260154,0.19327547849303797,0.18530999885706453,0.09374970153490733,0.03226006492079492,0.09244434112169447,0.08039855284468649,136900.0
