Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
50,66.0,7742.0,5.0,7.0,1966.0,955.0,955.0,955.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,386.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1966.0,0.0,763.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102794453813697,0.4659778094249388,0.006220985893154254,-0.28950867711402495,0.009163586884375375,-0.020698559241052326,0.03449667820729254,-0.16622785854297772,0.08969361841781194,-0.05050185399549184,-0.07003742367835361,0.19538648652177307,-0.023798560822144203,-0.025688258898019022,-0.1261336712133262,-0.24962315566966312,0.09979424780476152,0.18166493529160618,-0.14963915799706962,-0.25011220900509273,-0.32320275440688956,-0.04275733125984703,0.05744394843994124,-0.042073787669525346,0.018428846947037746,0.04037461703019251,0.13174730258580275,0.21243133985996338,-0.06127250198129499,-0.022715478007111344,-0.06476224321903938,-0.04678304800619585,-0.09428679404324766,0.13291756087964582,0.08199650731354867,-0.11774732109195048,-0.06114606164912251,-0.020156080196160584,-0.07035845498297987,0.0697483190437057,0.011906300960293836,-0.045623076478718126,-0.03662099312742883,0.18249945504115864,0.13698248869173588,-0.09891280179778454,-0.05215482288905995,-0.1842145173751074,0.17689194016395185,-0.1782013820800484,0.07248584629540314,-0.07215156040702161,0.10574320400448951,0.23667818777009286,0.1905334550398858,-0.10580884921972382,0.24033958320635976,0.14325682261356518,0.00563188462126721,0.13032157220048868,0.07568548600944937,-0.20728470583353992,-0.11091469661180735,-0.14958657108539114,-0.0022801196565664372,0.0878488836051574,0.23369273219286282,-0.045640918778928834,-0.018623502917675765,-0.08906675771585515,-0.11469025834615436,-0.07984481340308108,0.23657204146938468,0.013370852882736681,0.13181763755088205,-0.1636738640821189,0.2759932383659397,0.07226605005060936,0.14116038079288395,0.06576044232414725,-0.13079942667218034,0.2178351451312191,0.11632983147098441,0.13994726803270693,0.005666623161467404,0.10847363999933869,0.08391327798141418,-0.07177685900027218,127000.0
59,66.0,13682.0,10.0,5.0,2006.0,1410.0,1426.0,2945.0,0.0,3.0,1.0,3.0,10.0,1.0,3.0,641.0,2006.0,3.0,2.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,1031.0,0.0,0.0,1410.0,1519.0,0.0,0.0,1.0,192.0,0.0,37.0,0.0,0.0,0.0,0.0,-0.7588195308819344,-0.460735397714327,-0.29939994734864367,0.3435267658635551,0.021799133622135754,-0.23808837305165212,0.11552365807778961,-0.10806264920865603,-0.07769864353978086,0.24969480928137272,-0.0460771970219659,0.23482536049298086,0.03788825416828042,-0.019701506171648432,-0.14687529578330843,0.028635663911845792,-0.03771048756430417,0.08426558375767844,0.4126982877555248,-0.06392415414486471,-0.17487192491872944,0.3120483768838836,-0.5545543722365848,-0.1492330815452233,-0.10455525922737784,0.15904994701332845,-0.15328004467709783,-0.05608546168700067,0.0994460724047868,-0.2481746685238048,-0.04382814216251421,-0.624229798117685,-0.14176330247127986,0.03206376879288041,0.15625926746891305,0.3330231696335866,-0.3786735558458139,0.20767133753733155,-0.12414019889044187,-0.23960779383846223,0.23218015024242306,0.3500969575455485,-0.00926774035781751,0.14620580250898063,-0.1959810885054299,-0.1929398218079203,-0.061819683407403854,-0.2801103614160916,-0.2128903250608342,0.2669359145399007,0.11636633246679519,0.14279955672779387,0.2908819684239872,-0.053623989926875275,0.23214239037194068,-0.10543794674631994,0.12169759500875729,0.0001764251645328829,-0.05056075178902303,-0.07236155001399647,-0.15541156773071313,-0.08375077277786631,0.008207122932758246,-0.0037061496963979278,0.19899600131858897,0.15892399983966488,-0.11758422405179728,-0.11639022265631468,0.1723736074100365,0.049534506957027005,-0.09528818651321873,0.4345716261250599,-0.41239462684729916,0.07069913996464595,-0.19465902335901358,-0.15494487692289777,0.09117707651972073,-0.1105812319901074,-0.6172319158400749,-0.16164824374309353,0.052354856311119885,-0.10256042074378514,-0.14228522545726155,-0.2508086953158795,0.04019716414832665,-0.13429619768564718,-0.4457236719947195,0.3168216955615765,438780.0
60,60.0,7200.0,5.0,7.0,1972.0,780.0,780.0,780.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,352.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1972.0,0.0,632.0,0.0,148.0,0.0,0.0,0.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058795057624429735,0.278446122244294,-0.07201506678808778,-0.23302724579088108,-0.027512731058575723,-0.03435186883647311,-0.03445694376697027,-0.13303707973815998,0.015400975482440342,-0.05529279663169891,0.028511652026892962,0.2163818455463967,-0.03927867662486001,-0.08832688255860234,-0.027582708365383336,-0.17515462526111802,-0.02421796167594564,0.17194343486596336,-0.08617818843809227,-0.1803787461629577,-0.22706710965268978,-0.016042362632037812,-0.02777545551674441,0.11780953070038244,0.05182507392137595,0.03610599512238924,0.11645875006207553,0.19131850774753337,0.13373659008825162,0.09965687550271342,-0.2258431160776775,0.03008002544977045,-0.09103216671661643,0.08076173302419597,-0.04035714106107584,-0.09932334273131921,0.021244194631400655,0.026091147127986474,-0.16966232992575428,-0.03406174344697304,0.06675261758068676,-0.25933225174077706,0.08908659282003627,0.2612539680380455,-0.046585918383568195,-0.019627426950597507,-0.10063660524824211,0.08271592251617636,0.10066049831320233,-0.07054456927740636,-0.020125420668205943,0.05909881442114514,0.10299573650740529,0.27729478640826744,0.12905211435409653,-0.13537682588245156,0.28677079161796937,0.3978278397184172,0.12709801831024328,0.24600123999499812,-0.11620190471792706,-0.0025291336762608015,0.04342608502070749,-0.28976903205665944,-0.0020215999347337303,-0.06851659536913267,0.14412985766363984,-0.24818361207186987,-0.01874780312113707,-0.11419409599941087,-0.004954866845778761,-0.37876278215711384,0.20910378718597145,-0.053661575441079,0.06646492115939556,0.11545548813740908,-0.01924700552637467,0.11944517621692352,0.13003671082256188,0.08533638115886887,-0.21905700139298678,0.23109645000819212,0.1494317044897027,-0.00037160313305058837,0.08622055582668874,-0.008276181177558106,-0.15760674700260013,-0.13527383374327276,124900.0
62,60.0,7200.0,5.0,7.0,1920.0,530.0,581.0,1111.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,288.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1996.0,0.0,0.0,0.0,530.0,530.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,1.1418253683320752,-0.5880734642736242,0.01821348234373636,-0.11189716188731849,0.03767603177231187,-0.3502282874579755,0.37812978750989806,0.018567507399662835,1.0612162541778773,-0.874271345387985,0.9173601426617217,0.26550844537790974,-0.49458922799330957,0.7722379327835897,-0.0832718523210078,-0.3498641750078561,-0.6978605876452825,-0.048720212243024814,0.169977907240562,-0.4534192768642163,0.7785018947692509,0.2354967956203987,-0.37493399435911634,-0.17382013386181017,-0.1825530014742991,0.2252193816018354,0.32483261222137993,0.15450765305680475,0.3494282464924893,0.12075394967905212,0.10162336744607446,0.09771262866574612,-0.401023558950099,-0.46015240749678377,-0.06035744104510931,-0.05182236049143948,0.14301990108233617,-0.07066933886286442,-0.2417833920699469,-0.281859458991399,0.03476761420213024,0.13245271594268535,-0.2549129369498268,0.22391329585382927,0.5991333224724594,-0.0735464338951738,-0.020610066834865763,0.04341118162155998,0.0999715226999623,0.2704938487266906,0.30436758478415266,0.299463930214661,-0.0057614111906128165,0.1561896285166326,0.127191255335242,0.1479922757488866,0.1705298081012278,-0.11270945996199465,0.024718453799633038,-0.14140704817886057,-0.12337253041003816,-0.01286451991578896,0.11212653476592124,0.11925391384901284,-0.12583816547840662,0.06299793418676733,0.019435497661511397,-0.061338390107736715,0.14747478456855043,-0.17575044439819706,0.19364155029211239,0.12185118252502602,0.1577970788213935,0.07794302955794431,0.15044218013104746,0.3408893631401098,0.08968043788946403,-0.20883049729807746,0.08575329317737257,-0.15564835857527215,-0.36660581449839447,-0.13782532865854114,0.12644309271936405,-0.018844854795379742,0.13432055913499036,-0.05836610143381385,-0.19832069541227518,-0.21127212480244564,101000.0
71,95.0,13651.0,7.0,6.0,1973.0,2223.0,2223.0,2223.0,1.0,2.0,0.0,3.0,8.0,2.0,2.0,516.0,2007.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1973.0,1115.0,1880.0,0.0,343.0,0.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18010938441921492,0.5708028079677376,0.06114844563441348,-0.06566239377954883,-0.13976508579209815,0.11539443840967943,0.13513857581958633,0.15847100317683113,0.21229634111976567,-0.09554213935498462,-0.05073129852300621,-0.0839565892221575,0.0022814661052876577,-0.13048010835495558,0.08191256933059131,-0.19788012632939211,-0.004691326554919004,-0.0819707841444036,0.05973270333778964,0.3109594287809978,0.10374002460901392,-0.47873182538685294,0.05539745102198906,-0.06931618910998036,0.06687585695776206,-0.029847233753667116,-0.006457497529263652,0.07047987418654718,-0.10224772996970048,-0.00374745932421398,-0.02538841328326368,0.09285506101186647,-0.07467905286836478,-0.23239076226225674,-0.1589150349705391,0.025146467001010954,0.07466686381484823,-0.08470199763237475,0.01672418158381208,-0.10771677431492029,0.1465124527043219,0.03134345229538583,-0.06986390659953737,-0.1766290509184562,0.0815874577970433,0.0031482563335964264,-0.34105646245653004,0.13554062410295467,0.08233741563638268,0.10744618368492577,-0.15992441098424456,-0.20116059596600133,-0.02412551523021887,-0.1446083826254638,0.05240766753231823,-0.06289112056602962,0.07288422713884304,0.032470022857616236,0.10011615171068877,-0.013933470996966617,-0.23078231375852967,0.06694456291883269,-0.01626257366452986,0.2622543925602136,-0.2677368385747141,-0.09564161754855066,-0.019617350788634115,-0.12511519526983272,-0.04405614438767307,0.15814963686411493,-0.3473957080967006,-0.20540926834582096,0.10070430961259896,-0.017243564282275574,-0.09234977299001633,0.022612811543921533,0.11265891505202362,0.007149851499829366,-0.20135502973734518,-0.284373651082567,-0.02713386426678629,-0.25150433715860837,0.12715131704914015,0.10427002980274337,-0.022006045566279702,0.07981129505130917,0.06948034426680431,0.05174264027512811,244000.0
77,70.0,8475.0,4.0,7.0,1956.0,952.0,952.0,952.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,283.0,2008.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1956.0,0.0,228.0,0.0,724.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07021288219699429,0.1263697619164967,-0.14040682211890307,-0.035360345395821745,-0.21358484434382877,0.12295086672659745,-0.021057681349881178,-0.06985079986474028,0.010983422259548285,-0.03842224293984113,-0.007095291450270179,-0.08140950547392427,-0.041450433780506286,0.16084584207711602,-0.03477404435525338,-0.014257848095627848,0.22218417267678497,0.06692365859383881,-0.23311452134855878,-0.01492827500700827,0.10408987728874372,-0.07432933026786154,0.17952893114257218,0.09746941899940385,0.08625609755607688,0.0056816551237830176,-0.09298541014220336,-0.06570886780459921,-0.07178100940936746,-0.032637076892874706,-0.15398530074564834,0.06639029807908446,0.13808410140144498,-0.08725213623876034,-0.10567456155116209,-0.023728220370979835,-0.0268224342668662,0.07723309788487209,-0.0672413086822504,-0.0035600648346284297,-0.07811391762363142,0.1213641114304527,0.09425569120470557,-0.03197792421423954,0.09257118632767079,-0.12942716847900781,-0.038693757889410124,0.14131772984921065,-0.012151585490099332,0.011044396354013197,-0.21996183997669963,0.1200416615821114,0.16906721293371169,0.06824607875293848,-0.013854489353364786,-0.13432683431175885,-0.080908592394582,-0.14732716014626837,-0.2279652190204561,0.21506015867297,0.1337649070827609,0.16208324455045567,-0.09766966156837063,0.0428318622418085,-0.05271434893964033,-0.06394417451159862,-0.20492886385280756,-0.18738455783886057,0.07840221334289092,0.10063276003793262,0.11553456437518124,0.09960641196704478,0.10885720593036755,-0.023670036158893577,0.012035532337412785,0.11364251827388783,-0.09820874827870954,-0.19695080650015573,-0.04278165031125811,-0.01116582560132902,0.11599908312046218,-0.00806562503744802,-0.04787316462357933,0.07085294167630489,-0.045575101916327236,0.07553514889705999,0.04226576049943832,-0.09645700444663058,135750.0
80,60.0,10440.0,5.0,6.0,1910.0,440.0,682.0,1230.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,440.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1981.0,0.0,0.0,0.0,440.0,548.0,0.0,0.0,1.0,74.0,0.0,128.0,0.0,0.0,0.0,0.0,0.6993006043527459,-0.4105886172403985,-0.17110871576346173,-0.22772803147100756,0.1847070908992785,-0.056752771616661014,0.209189553996099,0.08633255664861798,-0.041680893122543826,-0.03265352681217283,0.08458378645114573,0.005577276155472875,0.16211240701588875,-0.10402260890327857,0.0358218778258821,0.016776727667072475,-0.059029939139598184,0.12316366620253474,-0.14898863333723258,0.013242993951162706,-0.026881381104868332,0.046670986752021,0.1438969799016386,0.09527982369657349,0.05738859123269045,-0.2964498518022929,-0.05604888185111024,-0.09940159469389244,-0.3563642118636551,-0.1341275625269616,0.2178716809597423,0.010191242867887002,-0.05514611731640769,0.14676021842740702,-0.20292070661805192,0.1486956799071219,-0.2518430720883492,0.05199679859855329,0.40995183478989955,0.07585359943734842,0.02943732388195682,0.04073545008825521,0.094503400470738,-0.12063157418302534,-0.11840050933786021,0.019003093691307933,0.014424856188567835,-0.061047555983533015,-0.16711060928409616,0.12355275305999329,0.013840142275428912,-0.0721363076732901,-0.012078839012217839,-0.1517026534365198,-0.20160253621077218,-0.0967041368007649,0.013659496979677475,0.14453232985005784,-0.003943161206427497,0.1393409849147715,0.10765246225495906,0.062096302584624355,0.12937516447104244,0.018083849709273486,0.020639332000751742,0.14292067438539974,0.08868133091022351,0.01710182832815247,-0.09813255948089887,-0.17281614516761798,-0.09857906783257983,-0.12118436182848712,0.02230902173677902,0.02790127983881573,0.21863723818209096,-0.048941556602368215,0.14197091861228978,0.020849351695139268,-0.020624482916046336,0.09664403685279373,-0.08190870819105128,0.08524469056560467,-0.09803922199759074,-0.08977578444030503,-0.10326828239387348,-0.009803865660410626,-0.15333060699883097,0.0549316824791423,110000.0
83,78.0,10206.0,8.0,5.0,2007.0,1563.0,1563.0,1563.0,0.0,2.0,0.0,3.0,6.0,1.0,3.0,758.0,2008.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,468.0,33.0,0.0,1530.0,0.0,0.0,0.0,1.0,144.0,99.0,0.0,0.0,0.0,0.0,0.0,-0.41742715237384737,-0.25664935901340347,-0.10594812350041037,0.2039177879758629,-0.20197486198181952,0.13238525696143716,-0.03179980318148322,0.02551452479280601,0.07987689083669296,0.010058773747531056,-0.03877968873698707,0.041728443155802625,0.021701595268525276,0.18933850301398755,-0.003660196624926752,-0.13278108588171927,-0.009158987710894859,0.021446287564585872,-0.040826041494285224,-0.015313556439882444,-0.1396767405186802,-0.04664671700089742,0.1970278814691386,-0.07050242062286707,0.04176177424675675,0.012929847476876529,-0.005302290512621577,-0.0616962320438165,-0.06293411038012744,-0.030558644227783947,-0.003907962082119649,0.0999471518664301,0.018934420691927998,-0.054362080183896766,0.0376987831267552,-0.013465796585179926,0.031020884242232278,-0.012904677000810535,-0.143925007703558,0.020874910924925584,-0.09470574052177663,-0.017339442428845105,0.04807808051121347,0.06866000483496736,0.10862843835944931,-0.03453979995173679,-0.1796682872401326,0.11238886140995574,-0.11624408200308359,0.008111565293729145,-0.09285557647401144,0.02338188034150827,-0.05585888551306592,0.07346430878641436,-0.03937245347992006,0.0174776072475942,-0.14704541328361803,0.04687570295140791,-0.05607036332777254,0.12408167429490385,-0.15424553514386843,-0.07751514086453709,-0.09526251319788569,0.028882168029806702,0.19731043404635645,-0.10929557748528272,0.12202167859120722,-0.15459308428567253,-0.005196708903825096,0.08830976027143078,0.005661713716970639,0.07715119259932474,-0.16461878506559052,0.22250855790268279,0.20992952960745237,-0.08322757722006366,0.096149108231128,0.1498631248995306,-0.17444270442583099,0.07191527594267574,-0.08407143207169661,-0.005530591259524305,0.044932037583384814,0.12416700986818881,-0.16827376318839246,0.007261059553109698,-0.1526633486184406,-0.11816770831815579,245000.0
91,60.0,7200.0,4.0,5.0,1950.0,0.0,1040.0,1040.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,420.0,2006.0,3.0,4.0,3.0,3.0,2.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3335519680496712,0.36880259175699975,-0.08089015396572828,0.18622636272020016,-0.49445817980880313,-0.0025886138925460215,-0.12368530347990052,0.05391552501170519,-0.2645318040478185,-0.33783580278631775,0.18935464615613856,0.07765419380881605,-0.14154123426623652,0.3211514789396109,0.09344927551174746,0.5614061161199922,0.20988201676923735,0.2701087378411808,-0.16424891263363645,-0.10227844789968046,-0.10336559994828415,-0.1464850407888287,0.16315774197812768,0.21442593492683587,0.18232670072935472,0.2854026658692601,-0.2622669705984564,-0.010250410804613115,-0.13863132618898158,-0.08541223085527135,-0.10079925187481825,0.14519767340997072,0.14436148532292964,-0.09115281606937811,-0.033046649064592704,-0.19112359914573465,-0.0549847441447203,0.13087122347358102,0.0149137474499105,0.027268446501023374,0.1320313515371414,0.20964304982303605,0.2363196811622432,-0.24678055892848325,-0.04162455797523107,-0.05341469488457494,-0.1241038215001086,0.21024513223094543,-0.1495306210331937,-0.29153830418769117,0.059473474097685206,0.12646808875861237,0.0055762736792611045,0.11409749364470743,0.02576104301453034,0.004714318075472847,0.18423576405209116,-0.033298071057998126,-0.3034331145237285,0.06176122166472337,-0.08045115873888588,0.1808499049621003,0.03560012775490596,-0.2486417834656657,0.11825056621212277,-0.011191700378504766,-0.08590778416974806,0.02889348806477378,-0.0015474816514325117,0.015400359835828737,-0.0692851737320134,-0.08892816692067744,0.16885100281391976,0.0766724639992834,-0.13303396875413193,-0.21220992857661058,-0.07378013132678027,-0.39002635029519533,-0.16373826949808487,0.013079029071724842,0.18232584720682024,-0.1157301311280645,-0.06651609004802383,-0.12538045483629826,-0.2023251263843153,0.2029874219936748,-0.006858169343953978,0.1528875309411059,109900.0
94,60.0,7200.0,6.0,6.0,1910.0,1214.0,1260.0,2291.0,0.0,2.0,0.0,4.0,9.0,1.0,2.0,506.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1998.0,0.0,1046.0,0.0,168.0,1031.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.4420955002263995,-0.5113900086402141,-0.12353743090611051,0.23473839167934601,-0.03567923116760784,-0.3489322361886397,-0.14512934856168125,-0.1435884967290354,1.482986788580687,0.1084415402366593,0.24651467370549004,0.8086139298025979,-0.020363804457873263,-0.6772525300644836,-0.17269175354048813,0.5566977026106713,-0.1930592805320501,0.06781157585520871,0.15057368595937765,-0.6906021488623411,0.612022915463871,0.04979176412996159,-0.16490383742391843,-0.41836443718741556,-0.5122519501724129,0.6463004453129505,0.1727743482687704,0.05639040380276228,0.24493848030554247,-0.22089159712580866,0.3688307078675994,0.11315267813061557,-0.3095302270669246,-0.7509701293857309,-0.2375430441199173,-0.17534386636013305,0.39030009463682824,0.22669823259175406,-0.350669374143394,0.22491594789226768,0.028314904965939074,0.5493286971519619,0.2524350360079571,0.3432534838405278,1.0024485413213926,-0.052688157762333356,-0.004319461930052147,0.03168030757838326,0.14144764148170466,-0.05835070862543547,0.43845510600239807,0.050962759880919556,-0.11582173985722932,0.13354035943000736,0.2742529062866362,0.1728118450489885,-0.2213664830555828,0.009651439189378023,-0.02293065355817495,-0.5639872744554852,-0.08964518636575021,-0.16743318332847124,-0.09304787891249808,0.2275893859317248,0.22335606115426587,-0.2116621992246425,0.00615939855320839,-0.047698425403666,0.42321478644126953,0.42581511607648914,0.23762369505237674,0.00526470862261088,-0.06319192259566152,-0.06123084908846055,0.27490791838944456,0.3457493232081137,-0.09595530193183661,-0.1166209450396259,-0.05096561609341602,-0.2371689601496691,0.057369519265602,-0.1846261963008483,0.06239049648825795,-0.050598104624142076,0.45045312945637084,-0.09102121497447765,-0.13196210019061874,-0.521920704761137,133900.0
97,78.0,10264.0,7.0,5.0,1999.0,1588.0,1588.0,1588.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,472.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1999.0,183.0,1162.0,0.0,426.0,0.0,0.0,0.0,1.0,158.0,29.0,0.0,0.0,0.0,0.0,0.0,-0.38232952570166195,-0.04076315490817973,-0.25374081339774357,0.04469850729879319,-0.05473567434785163,0.012069930857112337,0.028961971223954875,-0.06323715941725387,0.032683512176621736,-0.026031908832085292,0.03792912025312354,-0.17432560586229384,0.032012611565659245,-0.06109057278660156,-0.07606111101285175,-0.043472633578184,0.037720540349013086,0.1284336298060967,-0.17519852916338255,-0.0701677591601008,0.175962630155272,-0.0008032890553380739,0.11045799038235672,0.013326060591001375,0.12102311353428612,-0.13115351036311987,0.0042052794892569545,0.055263875820799564,-0.12537335527536042,-0.01584407407732403,-0.0910901590752145,0.0468264355470525,0.01620314480596897,-0.11913268399931193,-0.020020795129353883,0.049469078859663035,0.10345985076509837,-0.07156908935451066,-0.25242640708196606,-0.13953140537969266,-0.05344747627278339,-0.19153397854585522,0.12251187729177988,0.11576271183959218,-0.14546921685733652,0.09834778172692236,0.032096670950297036,0.050709136053196775,0.03878548613481615,-0.04570703651233341,0.08275713012694665,-0.006660852090177875,0.10077184711257288,0.027498938618344147,-0.10546857623447589,-0.17471411393668226,-0.164614217269578,0.12716116869667282,-0.03789147147187352,-0.03266593782995648,-0.19373240121357083,0.0721953776604814,-0.028295924825934498,0.07531115007261283,-0.045907753720490226,-0.0579536781317674,0.07617663419321988,0.030522187568914408,-0.14933642060705382,-0.012798440055371662,0.05311479124837817,-0.10241146145398485,0.05062278115434364,-0.03951519515454522,0.1477945356814235,0.013502136022228306,-0.036452773802037444,-0.08723631701095007,0.0631755364153143,0.05269166879066487,-0.021421686144097136,0.05727025168053428,0.10311208816698039,-0.046521618127439344,0.17236931518426016,-0.1173734608618056,0.06284034589696945,-0.10815224017092057,214000.0
121,70.0,21453.0,6.0,5.0,1969.0,938.0,988.0,988.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,540.0,2006.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,4.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1969.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,-0.10342164254138717,1.116422537187017,0.09519593366165381,0.005906894610803763,-0.1183314613751839,-0.3099486719406265,0.5318134672494208,1.0913202044497086,0.4527237805586696,0.9937471702542043,-0.21624940804785195,-0.2811571337658511,-0.1076297947321642,0.3451478515824715,-0.13210704435777704,0.46800080427269386,-0.6802677351769909,-0.8790944196126972,0.536652709855789,-0.2397190677349111,-0.07738141591257638,0.10396880996618006,-0.1501054516516182,-0.375638143019383,0.7563055587894185,-0.44809852609675477,0.4640646593369255,-0.8216506955534594,0.3812190675887561,-0.08592138876231444,-0.35467678397717983,-0.1999140993309535,-0.06773198517042907,-0.020948992253462546,-0.015598158246979335,-0.24704922237378968,-0.12601706917512626,-0.06693985602624276,-0.057929446242795855,0.3569396520242653,0.08125878840246749,0.3449728561982632,0.3059348855168856,0.11731001755261408,-0.08967414049242381,-0.061898080461657914,0.1125545395252408,0.2059648423742282,-0.12622327313121184,0.23366090846502566,0.08744839237609452,-0.08312052396208115,0.11156803628455682,0.16019478767795553,-0.1307213298369803,-0.1308893793219163,-0.024446581511723443,0.10863908552082542,0.09113855382721207,-0.03920328968052689,-0.11183997392157605,-0.23377574132380832,0.03903306156104213,-0.04613514061769144,0.11359395252100633,-0.1009976040012027,0.07218631760320823,-0.11113653996108663,-0.2596246222517266,-0.21547351774213158,0.02460221007327098,0.1373147169718114,-0.21538202787015137,0.21457507084671812,0.28506393706232047,-0.09786965111477879,0.08695978968567736,0.17039528491726255,-0.2071395900661732,-0.24293638276685056,-0.19741208061280568,-0.2435819143236134,-0.1152208653149296,-0.08688201351859999,0.1541719356289854,0.03856132198532181,-0.0732495787454849,-0.0912360945654364,180000.0
