Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
67,69.0,19900.0,7.0,5.0,1970.0,1947.0,2207.0,2207.0,1.0,2.0,0.0,3.0,7.0,1.0,2.0,576.0,2010.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,6.0,1.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,1989.0,287.0,912.0,0.0,1035.0,0.0,0.0,0.0,1.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17450047877314462,0.7291228039464712,0.08573466217433424,-0.044165518640262025,-0.2757650475834457,0.13729703022285922,0.14570221953342777,0.0340099021198768,0.04161390658823484,0.1443192744256111,-0.05401143118766314,-0.020651536006228967,0.27942662352364106,0.10230219310274935,-0.10184571796794523,0.26644219841739986,0.0710361927608911,0.10203087076812388,-0.07217055922239493,0.17466706869017762,0.1461665459551725,0.37849776741392877,0.37305178060323424,-0.32529977516030034,0.23677875052745562,-0.19708594856834663,0.25237334279611284,-0.07192108079264713,-0.13780396093294767,-0.12614439023358245,-0.32560007927298074,-0.062023036553413166,-0.10515324163144849,-0.5681783044237703,-0.043383881124242483,0.2229670646006397,0.22816654699135083,0.8434454865023698,0.37799989402579703,0.12271780390797417,-0.13501138852459238,-0.4069899905411655,-0.6325724735864146,-0.25781007054681787,-0.04117316151698811,0.17668982780240286,0.6160021361438022,-0.2772354479942174,0.025173668741326635,-0.13010963817470023,-0.2323970312774237,0.12965786890611275,-0.006141545769277538,0.19674249113192446,-0.08235996057127552,0.2458865338319255,0.612988679425575,0.10471421101340586,0.17801454622844423,-0.5298522191619341,-0.019948978865610922,-0.0774212071633159,0.6112146374675093,-0.3731543820357308,-0.26254995550734866,-0.03338684873205075,0.4999152504697932,0.13747138084189675,-0.1978607757395072,-0.1085111256776396,-0.13516022898785204,0.42741876125940714,0.37525740928672785,0.1857320708161734,0.3040413611490365,-0.8590351760951608,-0.14599287898387384,-0.23447222194824968,-0.544893621467042,0.27008547523069354,-0.15986481940942338,-0.26877018457784146,-0.3393018677384198,0.8893040110395334,0.19000146207973714,0.869440976570913,0.10583996985598099,-0.6735396183554236,180000.0
76,21.0,1596.0,4.0,5.0,1973.0,462.0,526.0,988.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,297.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,1973.0,0.0,462.0,0.0,0.0,462.0,0.0,0.0,1.0,120.0,101.0,0.0,0.0,0.0,0.0,0.0,-0.10737098851304676,-0.5682185967697848,1.84932226253411,-0.5294804192064546,-0.00365576810052115,0.9120968742707336,-1.4453016383685273,0.6833933681692185,0.376136857892142,-0.8007104058726909,-0.5117319292598558,0.5382827084343897,-0.45061324033182626,-0.2779646868969644,-0.10393215341653284,-0.344230920866043,-0.34222329650978506,0.1314849559512325,-0.07156438095570072,-0.054866011383392824,0.5149668552356922,0.2236288598187778,-0.4336776193488519,0.08767736003542992,-0.08412210604734623,-0.47661306308040663,0.3881205369206613,0.009249643286648315,-0.16697977332208477,0.05480363221671482,-0.39870828862761837,-0.07722077455167801,0.1844501403246906,-0.03934200468887381,-0.12679640659312744,0.015356347148243937,0.1464023368566652,0.1922437408376599,-0.23802761726404326,0.2068241525265494,0.4293146533206175,-0.029999256251741966,-0.09815794328334035,-0.1650457657553545,0.3064113915384904,-0.27258380568256446,0.11249887398409852,-0.21889214645173705,0.15944571031247137,0.10953681988329997,-0.05874037798622645,0.4283842486034272,0.4388443254869932,0.3349003770907985,0.11099489927427866,0.14292239307733837,-0.8505321708081776,-0.26688147936120915,0.19362695534873717,-0.14389031068941613,0.15602379707011874,-0.06663646256553837,-0.038842688886508686,-0.4233106110565424,-0.27012001354329224,-0.3614239914584214,0.3154458160018516,-0.17119256606814323,0.13377410154686542,0.1618747938582877,-0.2325131100666084,0.009883605180612248,-0.21020078117386354,-0.3549262712065337,0.08314127644827009,0.34405217912507613,0.06288575589504355,-0.030763874716948202,-0.18748589437739793,0.2827354890986947,-0.20376240593447456,0.11087171028480367,0.2546177955486279,-0.04698762792591825,0.3501073113925357,0.1961426737151231,-0.17171304240872426,0.0363794357899506,91000.0
78,50.0,8635.0,5.0,5.0,1948.0,672.0,1072.0,1285.0,1.0,1.0,0.0,2.0,6.0,0.0,1.0,240.0,2008.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,6.0,7.0,0.0,3.0,3.0,3.0,3.0,0.0,2001.0,0.0,336.0,41.0,295.0,213.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122056543879227,-0.08640379664464233,-0.10003472169793964,-0.13928660281266103,-0.003282960518033773,-0.056098690524106674,0.01927784159183702,0.3294344324228168,0.08661610960797418,-0.49620351508245014,0.191568846225656,0.07594010069315203,-0.001920053171888969,0.07433576427355423,-0.0761244327367092,-0.26024068825347985,0.03728584223714434,-0.19837946924158079,0.17125037934438728,0.12995959487351383,-0.2634106596153256,0.018252375859755234,0.14294481732369038,-0.19489131887605565,0.1164247153922518,0.3479191537170396,-0.005233257615228566,-0.30863843024114795,-0.20340923481957338,0.17772474708170624,-0.03059783245569838,0.008319210157050146,-0.08164612263934691,-0.18703847167809368,-0.2054129674469353,0.09735449509835728,0.27347776791641154,-0.09763791379513255,0.02985417830336481,-0.21621414171087192,-0.08439056360467001,0.09332204785598153,0.13323712443689031,-0.1154589562513432,-0.002501284535615149,0.1578160465057008,-0.24199337319826444,0.2658261065224356,-0.28002680196883617,0.1680351193655173,0.048312690670836426,0.25359633526460856,-0.015385349899041998,0.05747569850253879,-0.24620932726415432,0.18523278533564538,0.111407003554244,-0.1958889003029341,0.16150810729170195,-0.04084537173606739,0.09854710390227706,-0.17982110938161774,0.054203933043897055,-0.21279844115671898,-0.050711459828456665,0.04200044491228529,0.03453001022231529,-0.11388621144099373,-0.11276614222822168,-0.03403664754598822,-0.04901365615138005,0.11116831492357437,-0.11388247343820672,-0.11440064995051738,0.03720849697228427,0.11183269955624896,-0.07964027291630281,0.030627681467554242,-0.05567931568414034,0.10132145111739056,-0.06246950053820402,0.008771121589009223,-0.1451471646980825,-0.17506300417607026,-0.0491316228786292,0.11234955972113118,0.0167937898102,0.11427298661148944,127000.0
81,100.0,13000.0,6.0,6.0,1968.0,896.0,1182.0,2142.0,0.0,2.0,1.0,4.0,8.0,1.0,1.0,509.0,2009.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1968.0,576.0,448.0,0.0,448.0,960.0,0.0,0.0,1.0,0.0,72.0,0.0,0.0,252.0,0.0,0.0,-0.2783296689617255,0.05850516947671575,-0.15775627337268724,-0.08492765427154282,0.2743614198548071,0.02961176530623607,0.030140263944032412,-0.08435851057332339,-0.06952156786028704,-0.08537063879102448,0.025835350621439462,-0.01627179156165786,0.03171363764641762,0.035978501896059875,-0.045958881205853196,-0.011641179775667242,-0.07875884229947672,0.10027070721512214,0.05359881181225011,-0.07108958900835029,0.1883057814362806,0.06959993861375438,0.0016719425857058498,-0.12954925776006193,0.04739490717391394,-0.03418357250915397,0.035574756261113116,0.0310050840087827,-0.21641012933059697,0.04533426855354064,0.021677820880935998,-0.11774491555802084,0.09195757735510161,0.004008806910933478,0.011992606530954556,-0.08436789284701204,0.06882495065131686,-0.0008650254597308351,0.10414702733639596,0.08983003813908,0.08518189701630771,-0.11306617537927967,-0.08028229892868716,0.011765450153989002,0.10775016049941524,0.05124070356842495,0.12909760320455524,-0.01866343611541359,0.17894582150899332,-0.07058706320756418,0.04356878292561388,-0.0025088277960425794,0.002379892735406756,-0.040833751254449,0.04497139163523612,-0.09126556566840664,0.0025380487587851825,0.03766225822136788,-0.029607189447979923,0.03125887643362842,0.021548575434561193,-0.20975310711088532,-0.0112169477077338,0.04001027906093898,-0.028565515805406033,-0.05322441842986443,-0.025173344854574033,0.11290766139243924,-0.01404752054660062,0.06270565021797551,-0.09583452358155857,0.014220383048168025,-0.07012797633465481,0.037671994594596504,-0.0255397522203456,-0.026659536405168043,-0.1344398176297037,0.024453354596534624,0.10191752704870775,-0.06742939691604315,0.1709604053206386,-0.09309312635112499,-0.008439977638069003,0.09450733590914405,-0.15517593114171685,0.01958084591997161,-0.09837213253720375,-0.03531510393118235,193500.0
99,85.0,10625.0,5.0,5.0,1920.0,458.0,835.0,835.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,366.0,2010.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,1950.0,0.0,108.0,0.0,350.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,400.0,0.7226559622594473,0.14537201050992854,-0.13234534588240532,-0.13983325363450266,-0.29827533899673453,0.101623980753964,-0.07916080155369151,0.05051991175223207,0.013236102101246835,-0.03230587178809599,-0.21500795799872263,0.33612189147710214,-0.17483685745815772,0.05820278704959606,0.08282922639607378,-0.23597880623163728,-0.03327037468520018,-1.006651213540714,0.2988814118450236,0.13508384246904337,0.26781604974434475,0.17958371218565988,-0.24772134229096857,0.3634489753577978,0.12809274728148573,-0.24605477096561423,0.02671137563722816,-0.20314627119921683,-0.0204781516628002,0.3672896967727306,0.19761503870513555,-0.5832135544069539,0.2527673217378751,-0.12660296798083623,0.11008340084206931,-0.0013175847157332185,0.30236352334064115,-0.15453713190353244,-0.2457164693246253,0.11594557012081509,0.23102361973878344,-0.23682466230090163,-0.09054611352855316,0.18717850157733815,-0.3508531429123547,-0.23542127484132985,-0.053243490237421566,-0.1360726049785476,-0.03531707842701643,0.39647928755352274,0.5728874738076916,-0.27849573683824685,-0.28220974932303305,-0.057238028457488176,-0.2996727766987506,-0.4458287173331387,0.1462944191560775,0.28443261321152713,-0.517145276286662,0.0141843146153459,-0.441330057175895,0.2961351654216681,-0.08086884240149386,-0.1487503740419286,0.0448950890855975,-0.31711663022536357,-0.09233408882527842,0.2985505192788859,0.08539807247438391,-0.1231097564182551,0.07177967146334345,-0.5521984955509488,0.13651358281533188,0.20850393525417263,0.19740540824940733,-0.19263494768036166,0.032860408243074235,0.0042603664552741845,-0.04049313449676633,0.038892613621377484,-0.10424889557770771,-0.24039889444994295,-0.19652129708948035,-0.09045150114089281,0.312323867493435,-0.0025584085441540494,0.004211719852093528,-0.1403285049873073,83000.0
102,77.0,9206.0,6.0,5.0,1985.0,741.0,977.0,1732.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,476.0,2010.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1985.0,336.0,0.0,0.0,741.0,755.0,0.0,0.0,1.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,-0.2700729630129872,0.27902508037007656,0.03427364700991794,-0.2882190780223467,0.4612387565753226,0.04454807599947638,-0.0741601818341652,-0.1670808296073097,-0.05193510638378164,-0.04677332531705536,-0.0809815335131542,-0.18913049981604355,0.08922573242377485,0.09133583676726131,-0.012435936211473344,0.07212795622974467,0.05692242882694523,0.13004947292377805,0.13333427324106167,-0.08724685981585982,-0.2209553458826698,-0.11056216792545624,0.1685670923067074,0.04373608158355163,-0.049579042609329924,0.07428900401968634,-0.18384309952232097,0.006276864654546456,0.11358733445970413,0.05055194364961425,0.041707841707416024,-0.18406002070519414,0.13429251634771372,0.08437642559425018,0.001974665108187642,0.1733248704524134,0.05418522286507894,0.030240675713172304,0.14107308627211715,0.04172931592148974,0.08854848812752864,0.030232796421090648,0.22317981234666107,0.30821477504328415,0.1856430910161819,-0.17374222239294473,0.2313444973425036,-0.07455244380868598,-0.08078371806033517,0.07507298251602097,0.00438048890547763,0.05979054715342593,0.0100569689203552,-0.08611872563513788,-0.0036351898562250475,-0.11235299239645759,-0.07202342429725861,-0.11731916659539303,0.0076676975267434624,-0.05698224390479215,0.07038588052924954,0.026725041403855194,-0.06446344971437158,0.052559152762129906,0.022522807220251868,0.004882319210148194,-0.03792094861264569,0.13093401304923458,-0.14172206363701184,-0.07770560015221208,-0.2334542048953131,0.11964664526265968,-0.018712488008012833,0.09333484615375064,-0.14992433060112223,-0.07143582653265725,-0.018583615659038176,0.018898388123594886,0.02407155261779094,0.07835438724922457,0.0505672063778232,-0.0872297473931219,-0.0609741541976822,0.04153915607360267,0.0029369871580671877,-0.053999800507362354,-0.02208044042263939,-0.1123080302669032,178000.0
107,60.0,10800.0,4.0,7.0,1885.0,641.0,1047.0,1047.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,273.0,2007.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,1995.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.6775346816078548,-0.33764766299839505,-0.22655878174033278,-0.191483672779569,0.2921564563368108,0.1979015426394555,-0.0755250941205668,0.2830354942981952,-0.35132335941088155,0.4079860359399319,-0.08052515833200323,0.19040873472880995,-0.31008579273560033,-0.046731733172274956,-0.2382243542830398,0.1956714515858788,0.2883617638312995,-0.013816372836482597,-0.07187765264455989,-0.05620843126276556,0.2196175721747195,-0.14052132740515794,-0.5616040327495561,-0.7075955683574884,1.0305089389550721,-0.1060312803046068,-0.3876060086637106,0.5611463870062406,0.17654889601456317,-0.16506304281067902,-0.03519936772445139,-0.1478383447812351,0.6657662653632266,0.42908976742817595,-0.41425360787492443,0.690368572085839,-0.06647714299773873,-0.1771594418980192,0.2254620887414533,-0.16562570354733622,-0.06914164754596591,0.709422269371491,-0.5071197895846846,-0.10665051160077452,-0.01501140880211296,0.040525616158990196,-0.33864243154358525,0.22820653346249486,-0.11867244286443553,0.24931553012506785,-0.24302530825369587,-0.44888542650543345,-0.4431604222208702,-0.054985334725495175,-0.34649831784328844,-0.008642251849410507,-0.5123406918583526,0.17783304227394484,-0.3117309304051634,0.023312901629231223,-0.08045841903814412,0.35672915588210086,0.5523444905130136,-0.17208934685545885,0.3822701697673931,0.01751227306558597,-0.0132963258857017,0.4549146636764052,-0.07205319283802415,-0.23748331553987842,0.5216546294693287,-0.25052127072741337,0.014253983779577447,0.09407364800418724,-0.2273065598800185,0.17966060684352028,-0.13723702619405898,-0.029920881083551554,-0.09043445678523729,-0.18022914018862096,-0.1376733759266519,0.32474517027860195,-0.12153740578625556,-0.1467872038396685,0.3546887269868298,0.2074473331161519,-0.12623503553158266,-0.07865600043448125,100000.0
113,77.0,9965.0,7.0,5.0,2007.0,1264.0,1282.0,2696.0,1.0,2.0,1.0,4.0,10.0,1.0,3.0,792.0,2007.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,220.0,984.0,0.0,280.0,1414.0,0.0,0.0,1.0,120.0,184.0,0.0,0.0,168.0,0.0,0.0,-0.7018622400978032,-0.6049606512548044,-0.4016032544024264,0.3816171717048458,0.102542362627036,0.1846980534953538,-0.015070491428294449,0.025506965364655337,0.09792495658192302,-0.10934061440348715,0.008320938110825408,0.2650053368342911,-0.1566202487875649,0.01364738738869736,0.0030510948500953993,0.15148294266200302,-0.028468018218143043,-0.0697590231375995,0.07432796168748179,0.12498809850951598,0.01152386717586408,-0.15880809657181189,-0.06769472453657079,-0.08268310295024905,-0.032627422565237145,-0.05927753373480491,0.05610923475562243,-0.2132903812074991,-0.030353294610615898,-0.3435655463605619,0.17446290110641982,0.15955422749298898,0.01438931298052785,0.008548390405574001,0.00514739012281998,0.04163994668994903,-0.09830424927182067,-0.19034254783099364,-0.16201493479399784,-0.013958240493960963,-0.11186567277517095,-0.11612315738082324,-0.06821986948741844,0.18849772223425085,-0.002941788130073194,0.09861404833081765,0.19405086619654113,-0.011241865592926541,-0.0394486071697668,-0.09052930068545101,0.0416873639610605,-0.08343593327249198,0.0760765448045786,0.010459268326952511,-0.2538725214131466,0.08547106511644145,-0.19871920397162854,0.127652971739975,-0.16932679714665438,0.045601987934169363,-0.1460497421062388,-0.09980825345770426,-0.025477198891720128,-0.16277727251317908,-0.3223084640868911,0.029522666624644832,0.02375346852263758,0.008846308668349623,-0.13380579988002497,0.04726311218616174,-0.035609007187391024,-0.016128358858797497,-0.020366502625883992,-0.02361014965320491,0.23421797606388484,0.18330525685267127,0.1320205183323615,-0.038086058331669,-0.06283832812168531,-0.01781099202505717,0.04844333078720428,0.07859567769997751,-0.15877145046232355,-0.049190059412135084,0.050478273589390665,0.1377632734600778,-0.1452588880093896,0.053137909709643494,383970.0
128,55.0,4388.0,5.0,7.0,1930.0,672.0,840.0,840.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,2007.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,0.0,3.0,1.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,1950.0,0.0,116.0,0.0,556.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053845543393889,-0.23925907384336617,-0.04765478139045977,-0.05115000976551515,-0.06970783886594971,-0.5102461629468705,0.10664286483023411,0.001186052021548449,0.5210829820651987,-0.9616257578937327,-0.12169348282252418,-0.31250097189551984,-0.12898327406021196,-0.6118875191326244,-1.672881585910009,0.6152881463755049,-0.968309751295091,-0.03505985061505235,0.23724046679150596,0.5904667339706552,-0.48850621913952585,-0.22755540567147514,0.16601006237506896,0.348615113895845,0.3396248297423378,-0.4593154489836743,-0.6760781415408574,-0.1984640763602076,-0.21539002118529982,-0.2522315521473203,0.07598411269880262,0.31992122682834323,0.19862654472329946,0.2802842839725343,0.5944157337770579,0.23680499973087138,0.14013941058088286,0.13157925467846127,0.2505146412804161,0.1455971754994643,-0.3816818731774729,0.0474494338134213,-0.12193075294466355,-0.03205064863878103,0.29987268900565633,-0.6388103915159589,0.1277897372535254,-0.10895993671739793,0.6431433855078599,-0.3358332514310896,0.00883385075639991,-0.5556301355235141,-0.1773559829274073,0.07190942339999605,-0.4266385253726384,0.17163003497662763,-0.42803936638418455,0.12868841094880779,0.45128064401372153,0.17777034862785435,-0.12332380431621255,0.031025447911634228,-0.04224460249113083,0.3991575534190749,0.09984071534861157,0.33211098955679047,0.06070930410055681,-0.4558272894650442,-0.1373412064672919,0.12321998369899281,0.2009927041909543,-0.18162497144408277,0.07499117841532985,0.04900299450695249,-0.14652063972848395,-0.14239004229107588,-0.18766352453508506,0.18249197073955517,0.2772675139146496,-0.1694490140345439,-0.0005782004311949959,0.17018827258196373,-0.015812842015441222,0.3880999521284891,0.04643485596368106,-0.03026639683872998,-0.08381964201961346,0.1350075520270027,87000.0
132,69.0,12224.0,6.0,5.0,2000.0,992.0,1022.0,2054.0,1.0,2.0,1.0,3.0,7.0,1.0,2.0,390.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,40.0,695.0,0.0,297.0,1032.0,0.0,0.0,1.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,-0.4475948757526853,-0.2342201383977335,-0.40302826126662533,0.051872423456524215,0.6215202775834717,0.26954413827020646,0.00429815245374335,-0.07827702456861288,0.04077581120910844,-0.2080592241378945,0.014815288445158524,-0.05891712773911682,-0.09314193281756813,-0.00624069255852437,-0.11399132888535052,-0.09807668068617474,-0.14027827585870636,0.05509203736672555,0.13173615806415237,-0.023589572674566836,0.36472489060916463,-0.03279734397976085,-0.0070580436027039605,-0.08686901757948721,-0.051548699713701567,-0.07122334946978261,0.10407220012589942,-0.05200063563327151,-0.09602997015509525,-0.09703131906539109,0.12277141048669125,-0.09493989551067464,-0.06751136664323641,0.10352745247821958,-0.06710376503165232,-0.11028959641861488,-0.05086864723765367,-0.09981659587583844,-0.12561009960536046,0.07375522463295328,0.07452971377616695,-0.2989414045525119,-0.15454340269278533,-0.14376011366036504,-0.1456524335607197,0.054611378096371795,0.17108348749540148,-0.015145534484434823,-0.003676471173867631,0.03556512647565027,-0.004392489200931128,0.17806722321040697,-0.010701856492675752,-0.007465856180495566,-0.14120161072647636,-0.19317018141308784,0.05716683011047561,0.01771029394722524,0.05953334741527343,0.03962770185521838,0.09655332334136096,0.011933814534213848,-0.11047579777306071,0.05141381971260942,0.10945338930106192,-0.1121324762354994,-0.09340480058374015,-0.14728828372256675,-0.07236365378892655,-0.08270887948038276,0.04653758165037393,0.0533691917157639,0.05385913068921392,-0.03722979695994128,0.0929232244338942,-0.05083865951850153,-0.012960336666685179,-0.01883822089180914,-0.04581359479599416,-0.054572317652462884,0.14023960789115586,0.11955446737611512,0.17476790730869218,0.1303753022726376,0.1389039785700861,0.17689458825072463,-0.10005680216600878,-0.04511587468524332,244000.0
133,75.0,7388.0,5.0,6.0,1959.0,1063.0,1327.0,1327.0,1.0,1.0,0.0,3.0,7.0,0.0,2.0,624.0,2007.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2002.0,0.0,405.0,0.0,658.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16803401820650324,0.20280675064740036,0.07314850106251165,-0.14169604044624792,-0.11077750500687786,-0.437804862418247,0.21570389369510384,-0.015632982354566193,-0.08113446726028256,0.025426727339903227,0.07906106872108093,0.21201338651977275,0.08752033862210087,-0.023171113396370097,-0.06683730270182896,0.12778696330205208,-0.11845070392737488,0.045222635479881014,-0.18598167110885688,-0.09599619699372705,0.2515878478757632,0.01717220642667518,0.03114306780551644,-0.11913186281321292,-0.2037172521649395,-0.031065156366754103,0.23030012052770252,0.17968989450971487,-0.08722566862014595,-0.023408430936816424,0.011197042549363094,-0.012592510080468374,-0.09223723827019402,0.10706432325420842,-0.03897721637795613,-0.15220699630384538,-0.0028435016216383723,-0.036490334789148225,0.029643391299800526,0.06955274399417964,0.12244618349750812,-0.08194518132371426,-0.018478661891631984,0.0694489784965505,-0.0892653317297806,0.08605852298546532,0.11429175986240775,-0.03944245575257996,-0.020053014020813338,0.026679501113415872,-0.06231565765135954,0.03916376794377974,0.13018186166353943,-0.03167142851899527,-0.055018637531706015,-0.14116584930117596,0.01740518832132078,0.14921861684164386,-0.017117483766547373,-0.007919784726366985,0.04355333445516706,-0.13413136714741355,-0.010688186741793832,-0.08627148161421024,0.025234828309962015,-0.059496120612886706,-0.093179973145615,0.03291315353442266,-0.2020674541737276,-0.05522359065996245,0.07343098845436916,0.08243519665227461,-0.02775223547313858,-0.08918422920908059,0.013024270013955475,-0.08985400652993886,-0.13995702768963067,-0.09674907523701891,-0.02345927436819381,-0.011113738372373675,0.15765964905827368,0.08519092292067931,0.08924551769154243,0.05947389875642295,0.07971911992455748,0.08563481877948965,-0.02825294039321176,0.060205886300744894,150750.0
136,80.0,10400.0,7.0,6.0,1970.0,1304.0,1682.0,1682.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,530.0,2008.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,3.0,0.0,1970.0,288.0,0.0,0.0,1304.0,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2947841354308729,0.4876039941564761,0.04921884862621566,-0.006171174890098047,-0.12477989112828786,0.01042082801967352,-0.01370688306181128,0.03094164679931588,0.04389982186333488,0.24186799952487076,-0.06113137941031382,-0.15771812636165072,0.0605705820262758,-0.013212747438274403,-0.0455916131356228,0.16562347924486973,0.15754953578469721,0.019029352018247632,-0.07287394761155136,0.21620934354570293,0.15739849086199265,0.294923214774495,0.31798431801309346,-0.19196395851172673,0.29266286216985743,-0.20217918436111687,0.03029147073857795,-0.16081274532218615,-0.022362796615708495,0.1360627854393202,-0.28379767080166485,0.15664739319291232,-0.07027307180349368,-0.3102702832008649,-0.010351227569268826,0.18363702916793062,-0.06690220659049179,0.15374687214925586,0.03830263711211823,-0.002444315794647909,0.03811485808074598,-0.08179822043653624,0.09899219184870608,-0.19244961620335382,-0.06596602107397716,-0.13949798219608595,0.03209617844504969,0.1387935137716459,-0.11308753032605058,0.04238997501628114,0.108398679625678,-0.03715085554805185,-0.005301726289349999,-0.025742679894587988,-0.13424064942420263,0.038023867392696004,-0.02276815890625826,-0.08165050999560977,-0.12079053929625162,-0.10614783585394008,-0.079746982615984,0.12703147670194254,-0.057238193928191475,0.10201038238434357,0.046277502618137276,-0.09800080765196557,-0.1684367684224287,0.008909380634404994,0.08002210091979332,-0.08329942929486944,0.03894074466233855,-0.1986644075073866,-0.10603786329935909,-0.04289173947293413,0.0663865453507305,-0.10053743939485774,0.07384466058625937,-0.002510688769706004,0.15605348726181062,0.08198143385954708,-0.17718472009849048,-0.22242180332410064,0.029762657208269747,0.06244694001993369,-0.059467535694477956,-0.1192289325849859,-0.030862761208842678,0.12195601886595778,174000.0
